ImageId,Label
8592,2
8593,9
8594,2
8595,2
8596,0
8597,9
8598,6
8599,9
8600,0
8601,9
8602,6
8603,2
8604,9
8605,8
8606,9
8607,1
8608,8
8609,9
8610,6
8611,9
8612,9
8613,0
8614,9
8615,3
8616,0
8617,8
8618,0
8619,9
8620,6
8621,8
8622,0
8623,6
8624,0
8625,9
8626,6
8627,9
8628,8
8629,6
8630,6
8631,9
8632,6
8633,1
8634,8
8635,9
8636,6
8637,9
8638,9
8639,6
8640,9
8641,9
8642,6
8643,7
8644,7
8645,1
8646,8
8647,1
8648,8
8649,2
8650,1
8651,7
8652,9
8653,0
8654,7
8655,0
8656,9
8657,0
8658,1
8659,6
8660,0
8661,6
8662,1
8663,1
8664,3
8665,9
8666,8
8667,3
8668,0
8669,7
8670,1
8671,8
8672,8
8673,6
8674,8
8675,9
8676,5
8677,8
8678,9
8679,9
8680,6
8681,6
8682,6
8683,7
8684,7
8685,3
8686,8
8687,8
8688,1
8689,1
8690,7
8691,1
8692,0
8693,2
8694,0
8695,8
8696,0
8697,8
8698,4
8699,1
8700,6
8701,3
8702,9
8703,6
8704,9
8705,6
8706,7
8707,9
8708,6
8709,6
8710,6
8711,3
8712,5
8713,6
8714,9
8715,0
8716,0
8717,0
8718,9
8719,9
8720,8
8721,6
8722,8
8723,9
8724,9
8725,3
8726,1
8727,0
8728,0
8729,9
8730,0
8731,9
8732,0
8733,9
8734,9
8735,6
8736,0
8737,9
8738,9
8739,9
8740,2
8741,6
8742,8
8743,1
8744,0
8745,8
8746,6
8747,6
8748,9
8749,3
8750,1
8751,7
8752,6
8753,1
8754,3
8755,7
8756,6
8757,5
8758,6
8759,6
8760,9
8761,7
8762,9
8763,0
8764,1
8765,4
8766,1
8767,6
8768,8
8769,4
8770,6
8771,1
8772,4
8773,8
8774,9
8775,8
8776,6
8777,1
8778,1
8779,8
8780,6
8781,8
8782,6
8783,1
8784,8
8785,6
8786,6
8787,1
8788,9
8789,6
8790,0
8791,4
8792,0
8793,9
8794,9
8795,1
8796,0
8797,6
8798,9
8799,0
8800,8
8801,6
8802,9
8803,8
8804,1
8805,0
8806,6
8807,9
8808,9
8809,1
8810,9
8811,8
8812,8
8813,9
8814,0
8815,1
8816,8
8817,9
8818,6
8819,9
8820,2
8821,9
8822,0
8823,9
8824,1
8825,1
8826,4
8827,8
8828,6
8829,3
8830,8
8831,8
8832,1
8833,9
8834,9
8835,9
8836,8
8837,1
8838,1
8839,6
8840,9
8841,9
8842,9
8843,6
8844,9
8845,9
8846,6
8847,8
8848,0
8849,9
8850,1
8851,4
8852,5
8853,8
8854,1
8855,6
8856,6
8857,2
8858,6
8859,1
8860,9
8861,1
8862,9
8863,1
8864,9
8865,6
8866,4
8867,1
8868,6
8869,7
8870,8
8871,9
8872,8
8873,1
8874,3
8875,2
8876,0
8877,6
8878,6
8879,1
8880,6
8881,8
8882,1
8883,0
8884,6
8885,9
8886,8
8887,6
8888,0
8889,0
8890,1
8891,6
8892,8
8893,6
8894,8
8895,9
8896,9
8897,0
8898,0
8899,1
8900,9
8901,8
8902,6
8903,9
8904,9
8905,2
8906,4
8907,0
8908,8
8909,0
8910,0
8911,9
8912,9
8913,8
8914,0
8915,8
8916,7
8917,1
8918,9
8919,6
8920,9
8921,8
8922,0
8923,1
8924,6
8925,8
8926,9
8927,1
8928,1
8929,2
8930,8
8931,8
8932,0
8933,6
8934,1
8935,0
8936,3
8937,6
8938,6
8939,2
8940,3
8941,6
8942,9
8943,9
8944,1
8945,8
8946,9
8947,0
8948,0
8949,8
8950,6
8951,8
8952,5
8953,1
8954,8
8955,9
8956,9
8957,7
8958,8
8959,6
8960,9
8961,9
8962,1
8963,8
8964,8
8965,6
8966,6
8967,9
8968,8
8969,1
8970,9
8971,9
8972,9
8973,6
8974,8
8975,1
8976,1
8977,9
8978,6
8979,7
8980,9
8981,9
8982,6
8983,2
8984,6
8985,1
8986,0
8987,0
8988,9
8989,6
8990,8
8991,9
8992,6
8993,1
8994,1
8995,6
8996,6
8997,9
8998,6
8999,1
9000,1
9001,2
9002,6
9003,9
9004,8
9005,6
9006,9
9007,9
9008,9
9009,9
9010,1
9011,9
9012,1
9013,3
9014,8
9015,6
9016,9
9017,0
9018,6
9019,8
9020,9
9021,0
9022,8
9023,1
9024,9
9025,9
9026,1
9027,2
9028,1
9029,7
9030,9
9031,1
9032,8
9033,6
9034,0
9035,1
9036,9
9037,3
9038,9
9039,9
9040,1
9041,1
9042,8
9043,6
9044,1
9045,8
9046,1
9047,2
9048,1
9049,1
9050,0
9051,0
9052,9
9053,1
9054,9
9055,0
9056,1
9057,6
9058,8
9059,8
9060,9
9061,1
9062,1
9063,9
9064,7
9065,9
9066,8
9067,9
9068,8
9069,8
9070,7
9071,0
9072,8
9073,0
9074,9
9075,2
9076,6
9077,0
9078,1
9079,6
9080,9
9081,6
9082,8
9083,9
9084,6
9085,4
9086,8
9087,9
9088,9
9089,3
9090,9
9091,9
9092,9
9093,0
9094,8
9095,9
9096,9
9097,6
9098,9
9099,8
9100,0
9101,9
9102,9
9103,0
9104,1
9105,9
9106,3
9107,8
9108,8
9109,5
9110,6
9111,0
9112,6
9113,9
9114,1
9115,8
9116,9
9117,9
9118,6
9119,0
9120,0
9121,4
9122,0
9123,8
9124,9
9125,8
9126,8
9127,9
9128,9
9129,7
9130,3
9131,0
9132,8
9133,9
9134,3
9135,9
9136,3
9137,6
9138,7
9139,6
9140,6
9141,6
9142,1
9143,6
9144,0
9145,2
9146,9
9147,8
9148,9
9149,9
9150,6
9151,6
9152,9
9153,8
9154,1
9155,6
9156,1
9157,9
9158,6
9159,2
9160,6
9161,8
9162,6
9163,9
9164,0
9165,3
9166,0
9167,3
9168,6
9169,0
9170,8
9171,0
9172,6
9173,6
9174,0
9175,9
9176,0
9177,8
9178,2
9179,9
9180,8
9181,9
9182,1
9183,1
9184,4
9185,0
9186,0
9187,8
9188,9
9189,0
9190,6
9191,1
9192,0
9193,6
9194,9
9195,1
9196,2
9197,6
9198,9
9199,6
9200,1
9201,0
9202,6
9203,7
9204,0
9205,6
9206,8
9207,0
9208,9
9209,8
9210,6
9211,9
9212,8
9213,0
9214,9
9215,9
9216,7
9217,3
9218,1
9219,3
9220,9
9221,9
9222,6
9223,1
9224,9
9225,9
9226,9
9227,6
9228,6
9229,1
9230,6
9231,3
9232,9
9233,0
9234,1
9235,1
9236,9
9237,6
9238,2
9239,9
9240,1
9241,6
9242,3
9243,8
9244,6
9245,0
9246,9
9247,6
9248,8
9249,0
9250,0
9251,3
9252,6
9253,0
9254,9
9255,3
9256,9
9257,6
9258,5
9259,0
9260,8
9261,9
9262,1
9263,9
9264,6
9265,9
9266,3
9267,6
9268,1
9269,6
9270,4
9271,1
9272,9
9273,1
9274,9
9275,0
9276,9
9277,1
9278,7
9279,9
9280,8
9281,9
9282,0
9283,6
9284,8
9285,8
9286,8
9287,1
9288,4
9289,6
9290,8
9291,9
9292,1
9293,8
9294,9
9295,9
9296,9
9297,0
9298,9
9299,1
9300,9
9301,6
9302,9
9303,9
9304,1
9305,9
9306,9
9307,0
9308,1
9309,8
9310,9
9311,9
9312,1
9313,6
9314,6
9315,6
9316,9
9317,6
9318,0
9319,6
9320,9
9321,9
9322,0
9323,8
9324,0
9325,8
9326,9
9327,9
9328,1
9329,0
9330,4
9331,6
9332,9
9333,9
9334,1
9335,9
9336,7
9337,9
9338,9
9339,1
9340,6
9341,6
9342,0
9343,6
9344,4
9345,1
9346,8
9347,6
9348,0
9349,9
9350,6
9351,8
9352,9
9353,3
9354,9
9355,1
9356,0
9357,9
9358,8
9359,1
9360,3
9361,0
9362,3
9363,9
9364,9
9365,6
9366,2
9367,9
9368,9
9369,0
9370,6
9371,8
9372,9
9373,1
9374,9
9375,1
9376,0
9377,9
9378,1
9379,9
9380,0
9381,1
9382,1
9383,6
9384,0
9385,3
9386,8
9387,4
9388,1
9389,6
9390,9
9391,8
9392,6
9393,8
9394,8
9395,8
9396,9
9397,1
9398,8
9399,9
9400,9
9401,0
9402,0
9403,7
9404,9
9405,6
9406,0
9407,0
9408,9
9409,8
9410,0
9411,6
9412,1
9413,0
9414,0
9415,9
9416,9
9417,6
9418,8
9419,6
9420,6
9421,0
9422,5
9423,0
9424,9
9425,5
9426,9
9427,3
9428,1
9429,9
9430,9
9431,6
9432,6
9433,9
9434,0
9435,9
9436,3
9437,7
9438,8
9439,3
9440,0
9441,8
9442,8
9443,3
9444,7
9445,1
9446,9
9447,2
9448,9
9449,1
9450,1
9451,6
9452,6
9453,6
9454,9
9455,8
9456,9
9457,7
9458,1
9459,9
9460,8
9461,6
9462,8
9463,6
9464,9
9465,1
9466,6
9467,9
9468,0
9469,0
9470,9
9471,0
9472,6
9473,8
9474,0
9475,0
9476,6
9477,9
9478,0
9479,1
9480,1
9481,0
9482,9
9483,1
9484,9
9485,3
9486,6
9487,9
9488,9
9489,4
9490,1
9491,0
9492,9
9493,6
9494,6
9495,6
9496,8
9497,0
9498,1
9499,8
9500,9
9501,9
9502,0
9503,3
9504,6
9505,6
9506,9
9507,3
9508,7
9509,9
9510,9
9511,6
9512,6
9513,9
9514,9
9515,6
9516,9
9517,9
9518,9
9519,8
9520,7
9521,0
9522,1
9523,0
9524,0
9525,7
9526,3
9527,0
9528,2
9529,9
9530,9
9531,8
9532,2
9533,6
9534,0
9535,0
9536,0
9537,6
9538,5
9539,0
9540,9
9541,9
9542,9
9543,0
9544,8
9545,9
9546,0
9547,9
9548,8
9549,1
9550,0
9551,9
9552,9
9553,3
9554,1
9555,0
9556,6
9557,9
9558,3
9559,1
9560,1
9561,1
9562,9
9563,3
9564,0
9565,6
9566,0
9567,8
9568,9
9569,6
9570,9
9571,0
9572,8
9573,9
9574,1
9575,8
9576,1
9577,0
9578,8
9579,9
9580,6
9581,9
9582,9
9583,1
9584,6
9585,6
9586,8
9587,6
9588,9
9589,6
9590,3
9591,8
9592,0
9593,9
9594,6
9595,8
9596,1
9597,8
9598,9
9599,8
9600,1
9601,7
9602,8
9603,8
9604,0
9605,8
9606,8
9607,6
9608,0
9609,8
9610,6
9611,1
9612,9
9613,8
9614,9
9615,8
9616,1
9617,8
9618,9
9619,9
9620,9
9621,9
9622,2
9623,0
9624,1
9625,7
9626,0
9627,6
9628,6
9629,0
9630,9
9631,6
9632,8
9633,9
9634,1
9635,8
9636,1
9637,9
9638,2
9639,0
9640,8
9641,6
9642,9
9643,1
9644,1
9645,1
9646,6
9647,3
9648,6
9649,6
9650,6
9651,9
9652,6
9653,3
9654,0
9655,0
9656,6
9657,6
9658,9
9659,8
9660,0
9661,6
9662,1
9663,9
9664,1
9665,6
9666,1
9667,8
9668,8
9669,6
9670,9
9671,9
9672,3
9673,9
9674,9
9675,9
9676,6
9677,9
9678,1
9679,6
9680,1
9681,2
9682,6
9683,9
9684,4
9685,9
9686,0
9687,1
9688,6
9689,9
9690,1
9691,4
9692,1
9693,9
9694,9
9695,9
9696,9
9697,3
9698,2
9699,9
9700,8
9701,3
9702,9
9703,6
9704,8
9705,5
9706,4
9707,9
9708,4
9709,0
9710,0
9711,2
9712,6
9713,9
9714,4
9715,7
9716,9
9717,8
9718,0
9719,9
9720,1
9721,8
9722,9
9723,1
9724,6
9725,9
9726,1
9727,9
9728,0
9729,9
9730,6
9731,0
9732,3
9733,6
9734,1
9735,6
9736,6
9737,4
9738,7
9739,6
9740,8
9741,3
9742,0
9743,6
9744,6
9745,8
9746,1
9747,0
9748,0
9749,9
9750,5
9751,1
9752,0
9753,6
9754,1
9755,1
9756,6
9757,0
9758,1
9759,0
9760,6
9761,9
9762,9
9763,1
9764,3
9765,6
9766,3
9767,9
9768,9
9769,8
9770,6
9771,0
9772,8
9773,6
9774,6
9775,0
9776,9
9777,6
9778,8
9779,3
9780,0
9781,6
9782,6
9783,9
9784,3
9785,3
9786,0
9787,1
9788,3
9789,9
9790,9
9791,9
9792,2
9793,9
9794,8
9795,1
9796,1
9797,1
9798,9
9799,4
9800,6
9801,8
9802,8
9803,8
9804,9
9805,7
9806,1
9807,6
9808,8
9809,0
9810,9
9811,3
9812,8
9813,8
9814,6
9815,3
9816,6
9817,1
9818,2
9819,8
9820,6
9821,6
9822,8
9823,9
9824,3
9825,2
9826,9
9827,1
9828,9
9829,8
9830,9
9831,6
9832,2
9833,0
9834,6
9835,8
9836,9
9837,9
9838,0
9839,1
9840,1
9841,0
9842,1
9843,6
9844,1
9845,0
9846,6
9847,9
9848,9
9849,6
9850,1
9851,9
9852,9
9853,9
9854,1
9855,9
9856,0
9857,2
9858,9
9859,8
9860,8
9861,1
9862,0
9863,1
9864,1
9865,9
9866,2
9867,8
9868,0
9869,3
9870,1
9871,2
9872,1
9873,9
9874,1
9875,9
9876,0
9877,9
9878,6
9879,1
9880,9
9881,9
9882,2
9883,6
9884,1
9885,9
9886,6
9887,1
9888,9
9889,1
9890,1
9891,9
9892,6
9893,0
9894,1
9895,8
9896,6
9897,1
9898,9
9899,9
9900,1
9901,8
9902,8
9903,8
9904,4
9905,5
9906,9
9907,5
9908,9
9909,6
9910,9
9911,9
9912,0
9913,4
9914,0
9915,6
9916,8
9917,1
9918,0
9919,9
9920,5
9921,9
9922,1
9923,9
9924,8
9925,8
9926,0
9927,2
9928,1
9929,0
9930,7
9931,8
9932,6
9933,0
9934,6
9935,9
9936,1
9937,1
9938,1
9939,1
9940,6
9941,1
9942,8
9943,4
9944,6
9945,1
9946,7
9947,9
9948,2
9949,4
9950,8
9951,9
9952,9
9953,0
9954,8
9955,1
9956,1
9957,7
9958,6
9959,8
9960,9
9961,8
9962,3
9963,1
9964,6
9965,0
9966,6
9967,8
9968,6
9969,6
9970,0
9971,0
9972,6
9973,9
9974,9
9975,9
9976,0
9977,9
9978,9
9979,1
9980,2
9981,8
9982,3
9983,2
9984,9
9985,9
9986,9
9987,3
9988,6
9989,2
9990,0
9991,1
9992,9
9993,3
9994,0
9995,9
9996,6
9997,0
9998,3
9999,9
10000,3
10001,6
10002,8
10003,3
10004,1
10005,9
10006,1
10007,1
10008,9
10009,9
10010,1
10011,8
10012,4
10013,9
10014,9
10015,0
10016,9
10017,0
10018,0
10019,1
10020,0
10021,9
10022,6
10023,9
10024,6
10025,1
10026,7
10027,9
10028,6
10029,7
10030,9
10031,0
10032,1
10033,1
10034,1
10035,6
10036,8
10037,9
10038,9
10039,9
10040,1
10041,2
10042,9
10043,8
10044,6
10045,6
10046,6
10047,6
10048,2
10049,0
10050,1
10051,0
10052,1
10053,9
10054,6
10055,7
10056,4
10057,9
10058,9
10059,8
10060,6
10061,8
10062,0
10063,3
10064,6
10065,3
10066,1
10067,9
10068,8
10069,1
10070,6
10071,1
10072,3
10073,3
10074,9
10075,9
10076,0
10077,2
10078,9
10079,9
10080,9
10081,1
10082,8
10083,9
10084,0
10085,9
10086,9
10087,2
10088,1
10089,0
10090,4
10091,1
10092,6
10093,1
10094,0
10095,2
10096,9
10097,6
10098,8
10099,5
10100,7
10101,3
10102,9
10103,0
10104,4
10105,1
10106,0
10107,7
10108,2
10109,1
10110,6
10111,2
10112,5
10113,9
10114,1
10115,3
10116,6
10117,6
10118,9
10119,5
10120,3
10121,8
10122,0
10123,9
10124,9
10125,9
10126,8
10127,7
10128,9
10129,1
10130,9
10131,9
10132,9
10133,7
10134,6
10135,9
10136,6
10137,9
10138,7
10139,1
10140,9
10141,9
10142,6
10143,6
10144,8
10145,9
10146,3
10147,1
10148,6
10149,6
10150,0
10151,1
10152,0
10153,9
10154,8
10155,7
10156,8
10157,9
10158,1
10159,8
10160,1
10161,3
10162,0
10163,0
10164,7
10165,6
10166,1
10167,9
10168,5
10169,8
10170,6
10171,6
10172,9
10173,5
10174,0
10175,1
10176,9
10177,7
10178,1
10179,4
10180,2
10181,6
10182,0
10183,0
10184,6
10185,8
10186,2
10187,7
10188,9
10189,6
10190,1
10191,9
10192,0
10193,8
10194,1
10195,0
10196,2
10197,1
10198,0
10199,0
10200,6
10201,1
10202,7
10203,6
10204,2
10205,3
10206,0
10207,6
10208,9
10209,6
10210,9
10211,4
10212,0
10213,8
10214,8
10215,6
10216,0
10217,6
10218,6
10219,1
10220,1
10221,8
10222,1
10223,4
10224,0
10225,8
10226,0
10227,9
10228,7
10229,9
10230,6
10231,4
10232,6
10233,1
10234,9
10235,6
10236,0
10237,9
10238,0
10239,6
10240,9
10241,8
10242,0
10243,6
10244,1
10245,8
10246,3
10247,0
10248,7
10249,6
10250,6
10251,6
10252,8
10253,3
10254,6
10255,0
10256,8
10257,0
10258,8
10259,2
10260,6
10261,0
10262,1
10263,3
10264,6
10265,1
10266,6
10267,4
10268,7
10269,6
10270,0
10271,8
10272,1
10273,8
10274,9
10275,0
10276,1
10277,1
10278,9
10279,8
10280,6
10281,6
10282,6
10283,9
10284,9
10285,7
10286,9
10287,9
10288,9
10289,6
10290,0
10291,6
10292,1
10293,8
10294,9
10295,1
10296,9
10297,9
10298,7
10299,9
10300,9
10301,9
10302,8
10303,1
10304,6
10305,1
10306,1
10307,4
10308,6
10309,6
10310,9
10311,1
10312,6
10313,0
10314,1
10315,6
10316,6
10317,0
10318,8
10319,8
10320,6
10321,3
10322,0
10323,9
10324,1
10325,2
10326,8
10327,0
10328,8
10329,6
10330,6
10331,5
10332,9
10333,9
10334,8
10335,3
10336,6
10337,3
10338,1
10339,8
10340,9
10341,8
10342,8
10343,0
10344,2
10345,9
10346,1
10347,0
10348,1
10349,0
10350,6
10351,8
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,9
10359,2
10360,9
10361,0
10362,1
10363,3
10364,9
10365,0
10366,8
10367,7
10368,6
10369,2
10370,9
10371,0
10372,6
10373,9
10374,3
10375,9
10376,6
10377,9
10378,1
10379,8
10380,8
10381,1
10382,6
10383,6
10384,2
10385,1
10386,9
10387,2
10388,9
10389,9
10390,6
10391,6
10392,3
10393,9
10394,0
10395,7
10396,6
10397,6
10398,8
10399,1
10400,0
10401,3
10402,6
10403,8
10404,3
10405,9
10406,9
10407,3
10408,1
10409,3
10410,9
10411,9
10412,9
10413,8
10414,1
10415,8
10416,8
10417,7
10418,9
10419,0
10420,1
10421,8
10422,6
10423,1
10424,9
10425,9
10426,8
10427,1
10428,7
10429,6
10430,2
10431,8
10432,6
10433,9
10434,6
10435,6
10436,9
10437,0
10438,9
10439,6
10440,1
10441,6
10442,1
10443,2
10444,0
10445,6
10446,1
10447,8
10448,6
10449,8
10450,9
10451,1
10452,9
10453,8
10454,9
10455,0
10456,0
10457,8
10458,1
10459,9
10460,6
10461,0
10462,3
10463,3
10464,9
10465,1
10466,1
10467,1
10468,6
10469,6
10470,9
10471,9
10472,0
10473,9
10474,3
10475,8
10476,7
10477,9
10478,2
10479,6
10480,7
10481,3
10482,8
10483,6
10484,0
10485,3
10486,7
10487,6
10488,6
10489,6
10490,9
10491,8
10492,0
10493,9
10494,1
10495,3
10496,8
10497,1
10498,7
10499,6
10500,9
10501,9
10502,0
10503,9
10504,9
10505,9
10506,9
10507,9
10508,9
10509,8
10510,9
10511,9
10512,6
10513,2
10514,9
10515,1
10516,9
10517,9
10518,8
10519,4
10520,3
10521,0
10522,2
10523,1
10524,7
10525,6
10526,6
10527,3
10528,9
10529,9
10530,6
10531,1
10532,9
10533,0
10534,9
10535,0
10536,8
10537,9
10538,9
10539,0
10540,6
10541,9
10542,8
10543,6
10544,1
10545,3
10546,8
10547,0
10548,0
10549,8
10550,0
10551,6
10552,6
10553,8
10554,9
10555,6
10556,6
10557,9
10558,6
10559,9
10560,8
10561,9
10562,9
10563,6
10564,8
10565,0
10566,2
10567,8
10568,9
10569,0
10570,9
10571,0
10572,9
10573,9
10574,7
10575,1
10576,2
10577,1
10578,7
10579,2
10580,6
10581,4
10582,8
10583,6
10584,1
10585,9
10586,8
10587,8
10588,6
10589,1
10590,0
10591,8
10592,6
10593,9
10594,0
10595,8
10596,8
10597,1
10598,1
10599,6
10600,1
10601,8
10602,1
10603,9
10604,1
10605,8
10606,9
10607,7
10608,9
10609,8
10610,6
10611,2
10612,6
10613,7
10614,9
10615,1
10616,8
10617,9
10618,2
10619,6
10620,9
10621,0
10622,6
10623,9
10624,3
10625,8
10626,9
10627,1
10628,3
10629,1
10630,0
10631,9
10632,9
10633,0
10634,3
10635,6
10636,8
10637,1
10638,8
10639,9
10640,8
10641,1
10642,6
10643,9
10644,0
10645,6
10646,9
10647,9
10648,6
10649,0
10650,9
10651,9
10652,8
10653,7
10654,9
10655,3
10656,0
10657,6
10658,8
10659,8
10660,6
10661,3
10662,0
10663,6
10664,6
10665,3
10666,9
10667,9
10668,1
10669,9
10670,8
10671,8
10672,6
10673,6
10674,2
10675,6
10676,9
10677,6
10678,9
10679,3
10680,6
10681,1
10682,9
10683,9
10684,7
10685,8
10686,0
10687,0
10688,1
10689,9
10690,6
10691,9
10692,0
10693,8
10694,3
10695,2
10696,9
10697,9
10698,1
10699,8
10700,9
10701,6
10702,8
10703,9
10704,9
10705,9
10706,9
10707,1
10708,9
10709,8
10710,6
10711,9
10712,0
10713,3
10714,1
10715,1
10716,6
10717,0
10718,1
10719,9
10720,9
10721,1
10722,1
10723,1
10724,1
10725,1
10726,8
10727,0
10728,6
10729,9
10730,9
10731,8
10732,6
10733,1
10734,9
10735,6
10736,0
10737,0
10738,3
10739,0
10740,8
10741,9
10742,1
10743,1
10744,8
10745,1
10746,9
10747,7
10748,9
10749,8
10750,1
10751,6
10752,6
10753,9
10754,6
10755,6
10756,9
10757,8
10758,9
10759,0
10760,9
10761,9
10762,9
10763,9
10764,9
10765,1
10766,2
10767,5
10768,0
10769,6
10770,9
10771,9
10772,1
10773,8
10774,8
10775,0
10776,8
10777,0
10778,1
10779,1
10780,9
10781,1
10782,9
10783,3
10784,9
10785,1
10786,3
10787,0
10788,9
10789,1
10790,3
10791,2
10792,9
10793,9
10794,9
10795,8
10796,0
10797,8
10798,8
10799,9
10800,9
10801,3
10802,0
10803,6
10804,9
10805,1
10806,9
10807,1
10808,9
10809,9
10810,9
10811,2
10812,6
10813,4
10814,9
10815,6
10816,0
10817,1
10818,7
10819,2
10820,1
10821,1
10822,6
10823,8
10824,9
10825,0
10826,3
10827,0
10828,8
10829,9
10830,9
10831,1
10832,6
10833,3
10834,1
10835,9
10836,8
10837,1
10838,9
10839,9
10840,7
10841,0
10842,8
10843,8
10844,9
10845,1
10846,9
10847,0
10848,7
10849,1
10850,9
10851,9
10852,1
10853,3
10854,6
10855,9
10856,0
10857,6
10858,9
10859,5
10860,8
10861,8
10862,9
10863,9
10864,9
10865,9
10866,9
10867,7
10868,1
10869,0
10870,3
10871,7
10872,6
10873,0
10874,3
10875,6
10876,9
10877,7
10878,6
10879,1
10880,8
10881,9
10882,6
10883,1
10884,0
10885,6
10886,8
10887,0
10888,9
10889,8
10890,1
10891,9
10892,9
10893,6
10894,1
10895,8
10896,8
10897,9
10898,0
10899,0
10900,1
10901,8
10902,1
10903,8
10904,0
10905,0
10906,3
10907,9
10908,9
10909,6
10910,8
10911,3
10912,8
10913,1
10914,7
10915,1
10916,9
10917,1
10918,1
10919,9
10920,0
10921,0
10922,9
10923,3
10924,0
10925,1
10926,6
10927,6
10928,7
10929,9
10930,3
10931,0
10932,9
10933,6
10934,9
10935,0
10936,1
10937,6
10938,2
10939,9
10940,6
10941,9
10942,8
10943,1
10944,3
10945,9
10946,6
10947,9
10948,9
10949,7
10950,8
10951,8
10952,9
10953,6
10954,1
10955,0
10956,4
10957,7
10958,9
10959,1
10960,9
10961,9
10962,1
10963,0
10964,8
10965,6
10966,8
10967,8
10968,0
10969,0
10970,0
10971,6
10972,0
10973,9
10974,9
10975,0
10976,9
10977,8
10978,9
10979,6
10980,7
10981,8
10982,9
10983,9
10984,8
10985,9
10986,6
10987,0
10988,1
10989,6
10990,2
10991,6
10992,8
10993,6
10994,6
10995,9
10996,9
10997,6
10998,9
10999,6
11000,9
11001,9
11002,9
11003,3
11004,6
11005,1
11006,1
11007,9
11008,6
11009,6
11010,8
11011,9
11012,1
11013,9
11014,8
11015,9
11016,6
11017,6
11018,6
11019,0
11020,3
11021,6
11022,6
11023,8
11024,1
11025,6
11026,9
11027,7
11028,9
11029,1
11030,9
11031,9
11032,6
11033,8
11034,1
11035,2
11036,9
11037,0
11038,1
11039,3
11040,3
11041,6
11042,1
11043,9
11044,0
11045,9
11046,0
11047,6
11048,1
11049,9
11050,3
11051,8
11052,2
11053,1
11054,9
11055,0
11056,6
11057,3
11058,5
11059,6
11060,7
11061,9
11062,9
11063,6
11064,8
11065,6
11066,2
11067,9
11068,6
11069,9
11070,7
11071,9
11072,9
11073,1
11074,9
11075,1
11076,0
11077,6
11078,8
11079,6
11080,6
11081,9
11082,1
11083,8
11084,1
11085,1
11086,9
11087,8
11088,9
11089,0
11090,1
11091,6
11092,0
11093,0
11094,9
11095,0
11096,1
11097,5
11098,9
11099,3
11100,1
11101,9
11102,0
11103,8
11104,1
11105,9
11106,8
11107,0
11108,2
11109,6
11110,9
11111,9
11112,8
11113,5
11114,4
11115,1
11116,9
11117,6
11118,2
11119,6
11120,0
11121,9
11122,1
11123,9
11124,9
11125,9
11126,9
11127,9
11128,0
11129,9
11130,8
11131,6
11132,9
11133,8
11134,2
11135,6
11136,6
11137,2
11138,9
11139,0
11140,3
11141,4
11142,1
11143,3
11144,1
11145,6
11146,9
11147,9
11148,8
11149,0
11150,5
11151,6
11152,0
11153,9
11154,9
11155,5
11156,6
11157,1
11158,8
11159,9
11160,2
11161,0
11162,0
11163,6
11164,6
11165,8
11166,4
11167,6
11168,6
11169,1
11170,0
11171,6
11172,1
11173,7
11174,1
11175,0
11176,9
11177,1
11178,6
11179,3
11180,0
11181,8
11182,8
11183,2
11184,9
11185,1
11186,9
11187,1
11188,1
11189,9
11190,8
11191,8
11192,6
11193,8
11194,9
11195,9
11196,9
11197,9
11198,6
11199,1
11200,9
11201,9
11202,1
11203,8
11204,9
11205,9
11206,9
11207,0
11208,1
11209,0
11210,8
11211,6
11212,7
11213,9
11214,9
11215,0
11216,1
11217,1
11218,5
11219,9
11220,9
11221,1
11222,9
11223,9
11224,8
11225,0
11226,8
11227,9
11228,9
11229,1
11230,9
11231,9
11232,0
11233,1
11234,9
11235,0
11236,0
11237,8
11238,6
11239,0
11240,7
11241,9
11242,8
11243,6
11244,6
11245,8
11246,9
11247,9
11248,9
11249,6
11250,9
11251,9
11252,8
11253,9
11254,9
11255,9
11256,6
11257,0
11258,8
11259,0
11260,8
11261,9
11262,0
11263,9
11264,8
11265,6
11266,2
11267,9
11268,6
11269,8
11270,1
11271,9
11272,9
11273,0
11274,5
11275,8
11276,9
11277,9
11278,6
11279,9
11280,7
11281,1
11282,1
11283,9
11284,8
11285,7
11286,6
11287,9
11288,1
11289,2
11290,1
11291,0
11292,6
11293,4
11294,0
11295,9
11296,8
11297,6
11298,1
11299,2
11300,9
11301,9
11302,9
11303,4
11304,9
11305,9
11306,1
11307,6
11308,1
11309,8
11310,1
11311,1
11312,3
11313,3
11314,9
11315,0
11316,6
11317,6
11318,7
11319,8
11320,7
11321,8
11322,6
11323,6
11324,9
11325,6
11326,0
11327,9
11328,4
11329,7
11330,3
11331,0
11332,9
11333,9
11334,8
11335,8
11336,9
11337,8
11338,9
11339,6
11340,0
11341,9
11342,1
11343,9
11344,9
11345,9
11346,9
11347,8
11348,8
11349,8
11350,0
11351,1
11352,9
11353,6
11354,1
11355,1
11356,6
11357,6
11358,7
11359,6
11360,9
11361,9
11362,0
11363,4
11364,9
11365,0
11366,0
11367,7
11368,1
11369,7
11370,8
11371,0
11372,6
11373,8
11374,3
11375,3
11376,9
11377,9
11378,6
11379,0
11380,9
11381,2
11382,1
11383,8
11384,6
11385,9
11386,9
11387,0
11388,0
11389,5
