ImageId,Label
8592,2
8593,9
8594,2
8595,1
8596,4
8597,3
8598,2
8599,4
8600,0
8601,7
8602,4
8603,6
8604,5
8605,3
8606,9
8607,2
8608,8
8609,4
8610,3
8611,4
8612,4
8613,0
8614,4
8615,8
8616,0
8617,5
8618,0
8619,9
8620,3
8621,5
8622,4
8623,6
8624,0
8625,7
8626,3
8627,8
8628,3
8629,6
8630,7
8631,9
8632,8
8633,1
8634,1
8635,9
8636,2
8637,7
8638,9
8639,6
8640,8
8641,9
8642,6
8643,7
8644,7
8645,1
8646,2
8647,1
8648,5
8649,4
8650,1
8651,7
8652,2
8653,4
8654,7
8655,3
8656,9
8657,0
8658,1
8659,0
8660,0
8661,2
8662,1
8663,1
8664,3
8665,9
8666,2
8667,2
8668,0
8669,7
8670,1
8671,5
8672,8
8673,6
8674,8
8675,9
8676,6
8677,8
8678,9
8679,4
8680,2
8681,6
8682,4
8683,7
8684,2
8685,2
8686,9
8687,5
8688,2
8689,1
8690,7
8691,1
8692,0
8693,3
8694,0
8695,3
8696,3
8697,1
8698,6
8699,1
8700,2
8701,6
8702,9
8703,0
8704,9
8705,6
8706,7
8707,8
8708,6
8709,6
8710,6
8711,3
8712,5
8713,6
8714,7
8715,0
8716,3
8717,0
8718,9
8719,4
8720,6
8721,6
8722,4
8723,7
8724,8
8725,3
8726,1
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,9
8734,9
8735,6
8736,3
8737,9
8738,4
8739,3
8740,2
8741,6
8742,4
8743,1
8744,0
8745,2
8746,2
8747,1
8748,4
8749,1
8750,1
8751,7
8752,2
8753,1
8754,3
8755,7
8756,6
8757,6
8758,3
8759,6
8760,3
8761,7
8762,9
8763,2
8764,1
8765,6
8766,8
8767,4
8768,3
8769,4
8770,4
8771,1
8772,4
8773,2
8774,9
8775,0
8776,6
8777,1
8778,1
8779,6
8780,6
8781,5
8782,6
8783,8
8784,8
8785,6
8786,6
8787,1
8788,1
8789,9
8790,5
8791,0
8792,0
8793,4
8794,9
8795,1
8796,0
8797,3
8798,1
8799,0
8800,6
8801,6
8802,7
8803,5
8804,1
8805,0
8806,2
8807,9
8808,9
8809,1
8810,7
8811,8
8812,1
8813,7
8814,0
8815,1
8816,5
8817,4
8818,6
8819,7
8820,2
8821,9
8822,0
8823,4
8824,1
8825,1
8826,9
8827,3
8828,6
8829,2
8830,8
8831,5
8832,1
8833,7
8834,9
8835,4
8836,1
8837,1
8838,1
8839,6
8840,1
8841,9
8842,7
8843,6
8844,7
8845,9
8846,6
8847,5
8848,0
8849,1
8850,1
8851,4
8852,3
8853,5
8854,3
8855,6
8856,2
8857,2
8858,4
8859,1
8860,9
8861,1
8862,8
8863,1
8864,7
8865,6
8866,4
8867,1
8868,6
8869,7
8870,1
8871,9
8872,2
8873,1
8874,6
8875,0
8876,0
8877,7
8878,6
8879,1
8880,6
8881,2
8882,2
8883,0
8884,3
8885,9
8886,5
8887,6
8888,3
8889,0
8890,1
8891,6
8892,3
8893,6
8894,9
8895,1
8896,7
8897,0
8898,0
8899,1
8900,7
8901,8
8902,0
8903,9
8904,6
8905,2
8906,4
8907,0
8908,5
8909,0
8910,3
8911,9
8912,9
8913,3
8914,0
8915,4
8916,7
8917,1
8918,9
8919,4
8920,4
8921,8
8922,3
8923,1
8924,0
8925,2
8926,9
8927,1
8928,1
8929,6
8930,3
8931,5
8932,0
8933,8
8934,1
8935,0
8936,3
8937,6
8938,5
8939,2
8940,3
8941,3
8942,9
8943,9
8944,1
8945,5
8946,9
8947,4
8948,5
8949,3
8950,2
8951,4
8952,0
8953,1
8954,9
8955,9
8956,1
8957,7
8958,6
8959,6
8960,7
8961,4
8962,1
8963,8
8964,3
8965,6
8966,8
8967,7
8968,5
8969,3
8970,7
8971,7
8972,9
8973,3
8974,3
8975,1
8976,1
8977,4
8978,6
8979,2
8980,1
8981,4
8982,6
8983,6
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,1
8991,3
8992,6
8993,1
8994,2
8995,6
8996,6
8997,9
8998,1
8999,1
9000,1
9001,2
9002,6
9003,4
9004,8
9005,2
9006,8
9007,9
9008,4
9009,9
9010,1
9011,9
9012,1
9013,3
9014,5
9015,5
9016,9
9017,0
9018,2
9019,3
9020,4
9021,0
9022,6
9023,1
9024,9
9025,1
9026,1
9027,6
9028,1
9029,7
9030,9
9031,6
9032,8
9033,1
9034,0
9035,1
9036,4
9037,3
9038,9
9039,2
9040,1
9041,1
9042,3
9043,6
9044,1
9045,8
9046,1
9047,3
9048,1
9049,1
9050,0
9051,0
9052,9
9053,1
9054,6
9055,0
9056,1
9057,8
9058,1
9059,5
9060,7
9061,1
9062,1
9063,4
9064,7
9065,9
9066,6
9067,4
9068,5
9069,4
9070,7
9071,0
9072,2
9073,0
9074,7
9075,2
9076,6
9077,0
9078,1
9079,6
9080,9
9081,6
9082,7
9083,9
9084,6
9085,9
9086,5
9087,7
9088,1
9089,3
9090,7
9091,4
9092,9
9093,0
9094,9
9095,9
9096,9
9097,9
9098,4
9099,8
9100,0
9101,9
9102,9
9103,0
9104,1
9105,9
9106,3
9107,8
9108,2
9109,3
9110,6
9111,0
9112,2
9113,1
9114,1
9115,2
9116,4
9117,7
9118,6
9119,0
9120,4
9121,4
9122,3
9123,3
9124,8
9125,8
9126,5
9127,9
9128,7
9129,7
9130,2
9131,0
9132,5
9133,3
9134,3
9135,9
9136,3
9137,6
9138,7
9139,6
9140,0
9141,6
9142,8
9143,1
9144,0
9145,2
9146,1
9147,3
9148,9
9149,7
9150,6
9151,2
9152,9
9153,1
9154,1
9155,1
9156,1
9157,3
9158,6
9159,2
9160,8
9161,2
9162,7
9163,9
9164,0
9165,1
9166,0
9167,3
9168,2
9169,0
9170,5
9171,0
9172,6
9173,2
9174,7
9175,9
9176,0
9177,5
9178,6
9179,1
9180,3
9181,4
9182,1
9183,1
9184,4
9185,9
9186,0
9187,1
9188,9
9189,0
9190,2
9191,1
9192,3
9193,6
9194,9
9195,1
9196,0
9197,6
9198,7
9199,6
9200,1
9201,3
9202,6
9203,8
9204,0
9205,6
9206,3
9207,3
9208,4
9209,6
9210,3
9211,4
9212,3
9213,0
9214,9
9215,4
9216,7
9217,9
9218,1
9219,3
9220,9
9221,3
9222,6
9223,1
9224,9
9225,7
9226,4
9227,6
9228,1
9229,1
9230,6
9231,3
9232,4
9233,0
9234,1
9235,1
9236,4
9237,6
9238,1
9239,7
9240,1
9241,7
9242,3
9243,5
9244,7
9245,0
9246,9
9247,6
9248,9
9249,0
9250,5
9251,3
9252,0
9253,0
9254,0
9255,3
9256,8
9257,6
9258,1
9259,0
9260,2
9261,4
9262,1
9263,7
9264,1
9265,0
9266,2
9267,6
9268,1
9269,6
9270,4
9271,1
9272,7
9273,3
9274,9
9275,0
9276,7
9277,1
9278,7
9279,4
9280,6
9281,8
9282,3
9283,6
9284,6
9285,1
9286,3
9287,1
9288,4
9289,8
9290,2
9291,7
9292,1
9293,1
9294,1
9295,9
9296,8
9297,2
9298,6
9299,1
9300,9
9301,1
9302,7
9303,7
9304,1
9305,0
9306,4
9307,0
9308,1
9309,5
9310,4
9311,6
9312,1
9313,6
9314,6
9315,6
9316,9
9317,6
9318,7
9319,4
9320,9
9321,0
9322,0
9323,4
9324,0
9325,8
9326,9
9327,7
9328,1
9329,0
9330,4
9331,6
9332,4
9333,3
9334,1
9335,9
9336,7
9337,7
9338,1
9339,1
9340,6
9341,3
9342,0
9343,6
9344,4
9345,1
9346,4
9347,8
9348,0
9349,9
9350,6
9351,4
9352,8
9353,2
9354,1
9355,1
9356,0
9357,4
9358,3
9359,1
9360,3
9361,2
9362,3
9363,7
9364,9
9365,5
9366,2
9367,9
9368,7
9369,4
9370,1
9371,6
9372,9
9373,1
9374,7
9375,1
9376,0
9377,7
9378,1
9379,6
9380,0
9381,1
9382,1
9383,6
9384,3
9385,3
9386,1
9387,9
9388,1
9389,4
9390,9
9391,8
9392,8
9393,8
9394,4
9395,8
9396,9
9397,1
9398,5
9399,7
9400,6
9401,3
9402,6
9403,7
9404,3
9405,6
9406,2
9407,0
9408,4
9409,2
9410,0
9411,6
9412,1
9413,0
9414,0
9415,9
9416,4
9417,6
9418,3
9419,3
9420,4
9421,0
9422,4
9423,0
9424,9
9425,6
9426,3
9427,3
9428,1
9429,4
9430,3
9431,8
9432,6
9433,9
9434,0
9435,9
9436,7
9437,9
9438,8
9439,2
9440,3
9441,8
9442,2
9443,4
9444,7
9445,1
9446,7
9447,3
9448,1
9449,1
9450,7
9451,0
9452,6
9453,2
9454,9
9455,2
9456,9
9457,7
9458,1
9459,2
9460,1
9461,0
9462,8
9463,6
9464,7
9465,1
9466,3
9467,9
9468,2
9469,6
9470,1
9471,8
9472,6
9473,2
9474,3
9475,0
9476,2
9477,7
9478,0
9479,1
9480,1
9481,0
9482,9
9483,1
9484,9
9485,3
9486,6
9487,4
9488,4
9489,4
9490,7
9491,2
9492,7
9493,6
9494,6
9495,2
9496,5
9497,0
9498,1
9499,8
9500,9
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,5
9508,7
9509,9
9510,9
9511,0
9512,3
9513,7
9514,4
9515,2
9516,9
9517,9
9518,9
9519,3
9520,7
9521,0
9522,1
9523,0
9524,3
9525,7
9526,2
9527,0
9528,2
9529,8
9530,7
9531,3
9532,2
9533,6
9534,3
9535,0
9536,3
9537,6
9538,3
9539,4
9540,3
9541,3
9542,7
9543,0
9544,0
9545,9
9546,3
9547,4
9548,2
9549,1
9550,0
9551,1
9552,4
9553,2
9554,1
9555,0
9556,3
9557,7
9558,3
9559,1
9560,1
9561,1
9562,8
9563,3
9564,0
9565,6
9566,3
9567,4
9568,9
9569,4
9570,9
9571,0
9572,5
9573,9
9574,1
9575,5
9576,1
9577,3
9578,8
9579,9
9580,8
9581,4
9582,5
9583,1
9584,5
9585,6
9586,8
9587,3
9588,9
9589,6
9590,3
9591,1
9592,0
9593,7
9594,1
9595,5
9596,1
9597,2
9598,3
9599,2
9600,1
9601,9
9602,3
9603,8
9604,0
9605,2
9606,8
9607,6
9608,3
9609,8
9610,0
9611,1
9612,0
9613,2
9614,7
9615,3
9616,1
9617,3
9618,9
9619,9
9620,7
9621,9
9622,6
9623,3
9624,1
9625,7
9626,2
9627,6
9628,4
9629,0
9630,4
9631,6
9632,3
9633,7
9634,2
9635,5
9636,1
9637,9
9638,2
9639,3
9640,8
9641,2
9642,1
9643,1
9644,1
9645,1
9646,3
9647,3
9648,9
9649,6
9650,6
9651,7
9652,6
9653,5
9654,0
9655,0
9656,6
9657,2
9658,9
9659,2
9660,0
9661,6
9662,1
9663,7
9664,1
9665,6
9666,1
9667,2
9668,5
9669,3
9670,4
9671,7
9672,3
9673,4
9674,1
9675,7
9676,4
9677,9
9678,1
9679,8
9680,5
9681,2
9682,6
9683,4
9684,4
9685,4
9686,2
9687,1
9688,2
9689,7
9690,1
9691,6
9692,1
9693,9
9694,7
9695,3
9696,4
9697,3
9698,6
9699,3
9700,3
9701,3
9702,9
9703,4
9704,3
9705,5
9706,9
9707,4
9708,9
9709,0
9710,3
9711,2
9712,6
9713,8
9714,9
9715,7
9716,7
9717,4
9718,0
9719,9
9720,1
9721,5
9722,9
9723,1
9724,6
9725,4
9726,1
9727,3
9728,0
9729,7
9730,1
9731,0
9732,1
9733,6
9734,1
9735,6
9736,9
9737,4
9738,7
9739,6
9740,8
9741,2
9742,0
9743,2
9744,6
9745,3
9746,8
9747,5
9748,0
9749,9
9750,5
9751,1
9752,0
9753,4
9754,1
9755,1
9756,2
9757,0
9758,1
9759,0
9760,6
9761,4
9762,9
9763,3
9764,3
9765,2
9766,3
9767,1
9768,7
9769,3
9770,1
9771,3
9772,8
9773,6
9774,3
9775,0
9776,4
9777,4
9778,2
9779,3
9780,0
9781,4
9782,0
9783,8
9784,8
9785,3
9786,3
9787,1
9788,3
9789,4
9790,1
9791,9
9792,2
9793,6
9794,8
9795,1
9796,1
9797,2
9798,4
9799,4
9800,9
9801,9
9802,2
9803,5
9804,9
9805,7
9806,1
9807,6
9808,2
9809,0
9810,7
9811,1
9812,9
9813,5
9814,6
9815,3
9816,8
9817,1
9818,2
9819,5
9820,6
9821,9
9822,3
9823,4
9824,3
9825,1
9826,3
9827,1
9828,9
9829,5
9830,4
9831,8
9832,6
9833,0
9834,1
9835,3
9836,9
9837,9
9838,0
9839,5
9840,1
9841,0
9842,1
9843,3
9844,1
9845,0
9846,4
9847,8
9848,8
9849,4
9850,1
9851,4
9852,1
9853,9
9854,1
9855,3
9856,0
9857,2
9858,1
9859,2
9860,3
9861,1
9862,0
9863,1
9864,8
9865,9
9866,2
9867,3
9868,0
9869,3
9870,1
9871,2
9872,1
9873,7
9874,1
9875,4
9876,3
9877,7
9878,2
9879,1
9880,4
9881,7
9882,2
9883,6
9884,1
9885,9
9886,6
9887,1
9888,7
9889,1
9890,1
9891,9
9892,6
9893,0
9894,1
9895,8
9896,6
9897,1
9898,9
9899,7
9900,1
9901,2
9902,3
9903,1
9904,4
9905,5
9906,7
9907,9
9908,4
9909,6
9910,7
9911,9
9912,3
9913,4
9914,0
9915,4
9916,4
9917,1
9918,6
9919,1
9920,4
9921,9
9922,1
9923,8
9924,2
9925,8
9926,0
9927,2
9928,1
9929,0
9930,7
9931,4
9932,6
9933,0
9934,2
9935,2
9936,1
9937,1
9938,2
9939,1
9940,2
9941,1
9942,1
9943,6
9944,0
9945,1
9946,7
9947,7
9948,6
9949,4
9950,3
9951,9
9952,7
9953,0
9954,5
9955,1
9956,1
9957,7
9958,2
9959,9
9960,9
9961,2
9962,3
9963,1
9964,2
9965,0
9966,0
9967,8
9968,6
9969,4
9970,3
9971,0
9972,3
9973,9
9974,9
9975,4
9976,0
9977,1
9978,3
9979,1
9980,2
9981,4
9982,3
9983,2
9984,7
9985,8
9986,7
9987,7
9988,5
9989,2
9990,0
9991,1
9992,9
9993,3
9994,0
9995,9
9996,4
9997,7
9998,3
9999,8
10000,2
10001,2
10002,3
10003,3
10004,1
10005,7
10006,1
10007,1
10008,7
10009,9
10010,1
10011,2
10012,6
10013,4
10014,9
10015,0
10016,9
10017,0
10018,0
10019,1
10020,0
10021,7
10022,2
10023,9
10024,6
10025,1
10026,7
10027,9
10028,1
10029,7
10030,4
10031,2
10032,2
10033,8
10034,1
10035,6
10036,1
10037,9
10038,7
10039,3
10040,3
10041,2
10042,0
10043,4
10044,6
10045,7
10046,6
10047,6
10048,2
10049,6
10050,1
10051,3
10052,6
10053,4
10054,6
10055,2
10056,4
10057,4
10058,4
10059,3
10060,6
10061,3
10062,3
10063,7
10064,6
10065,3
10066,1
10067,8
10068,8
10069,1
10070,6
10071,1
10072,5
10073,3
10074,1
10075,1
10076,0
10077,2
10078,8
10079,9
10080,9
10081,1
10082,5
10083,9
10084,5
10085,7
10086,4
10087,1
10088,1
10089,3
10090,7
10091,1
10092,6
10093,1
10094,0
10095,8
10096,8
10097,3
10098,5
10099,3
10100,7
10101,3
10102,3
10103,3
10104,4
10105,1
10106,0
10107,7
10108,1
10109,1
10110,6
10111,2
10112,0
10113,9
10114,1
10115,3
10116,0
10117,0
10118,9
10119,0
10120,3
10121,8
10122,0
10123,5
10124,4
10125,9
10126,3
10127,9
10128,9
10129,1
10130,4
10131,4
10132,9
10133,7
10134,4
10135,8
10136,6
10137,7
10138,7
10139,1
10140,7
10141,1
10142,6
10143,3
10144,3
10145,9
10146,6
10147,8
10148,4
10149,3
10150,0
10151,1
10152,0
10153,7
10154,2
10155,7
10156,1
10157,3
10158,1
10159,3
10160,1
10161,2
10162,0
10163,0
10164,7
10165,6
10166,1
10167,7
10168,5
10169,2
10170,6
10171,6
10172,9
10173,5
10174,0
10175,1
10176,7
10177,4
10178,1
10179,4
10180,9
10181,6
10182,3
10183,4
10184,2
10185,8
10186,2
10187,7
10188,4
10189,3
10190,1
10191,9
10192,6
10193,1
10194,4
10195,0
10196,2
10197,1
10198,0
10199,3
10200,6
10201,1
10202,3
10203,6
10204,0
10205,3
10206,0
10207,3
10208,1
10209,6
10210,4
10211,4
10212,0
10213,4
10214,2
10215,3
10216,0
10217,6
10218,6
10219,1
10220,7
10221,8
10222,1
10223,4
10224,0
10225,5
10226,0
10227,9
10228,7
10229,0
10230,4
10231,9
10232,6
10233,1
10234,8
10235,1
10236,0
10237,3
10238,0
10239,6
10240,9
10241,8
10242,0
10243,6
10244,1
10245,8
10246,1
10247,3
10248,7
10249,6
10250,7
10251,8
10252,9
10253,1
10254,6
10255,0
10256,5
10257,2
10258,8
10259,6
10260,6
10261,0
10262,1
10263,3
10264,6
10265,1
10266,6
10267,3
10268,7
10269,6
10270,4
10271,8
10272,1
10273,3
10274,4
10275,0
10276,1
10277,1
10278,9
10279,3
10280,3
10281,6
10282,6
10283,9
10284,9
10285,7
10286,4
10287,7
10288,8
10289,3
10290,3
10291,6
10292,1
10293,0
10294,9
10295,1
10296,9
10297,9
10298,7
10299,9
10300,9
10301,9
10302,2
10303,1
10304,6
10305,8
10306,1
10307,4
10308,1
10309,6
10310,9
10311,3
10312,0
10313,3
10314,1
10315,6
10316,6
10317,0
10318,8
10319,3
10320,4
10321,3
10322,0
10323,7
10324,1
10325,6
10326,5
10327,4
10328,5
10329,6
10330,2
10331,1
10332,7
10333,9
10334,2
10335,3
10336,2
10337,5
10338,1
10339,2
10340,9
10341,4
10342,8
10343,7
10344,2
10345,7
10346,1
10347,0
10348,1
10349,0
10350,6
10351,8
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,3
10359,2
10360,4
10361,3
10362,1
10363,9
10364,4
10365,0
10366,0
10367,7
10368,6
10369,2
10370,7
10371,0
10372,3
10373,7
10374,2
10375,4
10376,4
10377,4
10378,1
10379,8
10380,9
10381,1
10382,4
10383,1
10384,2
10385,1
10386,9
10387,1
10388,7
10389,9
10390,2
10391,2
10392,3
10393,4
10394,0
10395,7
10396,3
10397,6
10398,8
10399,1
10400,0
10401,2
10402,6
10403,2
10404,3
10405,9
10406,4
10407,3
10408,1
10409,3
10410,3
10411,5
10412,7
10413,3
10414,1
10415,8
10416,8
10417,1
10418,2
10419,0
10420,1
10421,8
10422,4
10423,1
10424,9
10425,7
10426,2
10427,1
10428,7
10429,1
10430,2
10431,4
10432,4
10433,7
10434,6
10435,4
10436,7
10437,9
10438,4
10439,6
10440,1
10441,6
10442,1
10443,2
10444,0
10445,6
10446,5
10447,5
10448,1
10449,5
10450,3
10451,1
10452,7
10453,4
10454,4
10455,2
10456,3
10457,8
10458,1
10459,3
10460,6
10461,0
10462,3
10463,3
10464,1
10465,1
10466,1
10467,1
10468,2
10469,6
10470,9
10471,9
10472,0
10473,9
10474,3
10475,1
10476,7
10477,7
10478,0
10479,6
10480,7
10481,2
10482,3
10483,6
10484,0
10485,1
10486,1
10487,6
10488,4
10489,6
10490,4
10491,9
10492,0
10493,3
10494,1
10495,3
10496,5
10497,1
10498,4
10499,6
10500,0
10501,4
10502,0
10503,3
10504,9
10505,7
10506,9
10507,9
10508,9
10509,5
10510,4
10511,7
10512,6
10513,2
10514,3
10515,3
10516,9
10517,4
10518,5
10519,7
10520,3
10521,0
10522,2
10523,1
10524,7
10525,7
10526,0
10527,1
10528,1
10529,6
10530,2
10531,1
10532,9
10533,0
10534,1
10535,0
10536,8
10537,9
10538,7
10539,3
10540,2
10541,4
10542,3
10543,6
10544,1
10545,3
10546,8
10547,0
10548,2
10549,5
10550,0
10551,4
10552,6
10553,8
10554,9
10555,1
10556,2
10557,4
10558,2
10559,9
10560,8
10561,9
10562,9
10563,6
10564,5
10565,0
10566,2
10567,2
10568,9
10569,0
10570,9
10571,0
10572,3
10573,7
10574,7
10575,1
10576,2
10577,1
10578,7
10579,0
10580,6
10581,4
10582,1
10583,0
10584,1
10585,1
10586,3
10587,4
10588,6
10589,1
10590,4
10591,2
10592,6
10593,7
10594,0
10595,8
10596,5
10597,1
10598,3
10599,6
10600,1
10601,3
10602,1
10603,9
10604,1
10605,8
10606,9
10607,7
10608,9
10609,3
10610,4
10611,3
10612,6
10613,7
10614,8
10615,1
10616,5
10617,1
10618,2
10619,6
10620,4
10621,0
10622,8
10623,9
10624,5
10625,5
10626,5
10627,1
10628,3
10629,1
10630,0
10631,4
10632,7
10633,3
10634,3
10635,1
10636,5
10637,1
10638,4
10639,4
10640,2
10641,1
10642,1
10643,3
10644,0
10645,6
10646,7
10647,9
10648,6
10649,0
10650,8
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,3
10658,9
10659,2
10660,6
10661,3
10662,0
10663,6
10664,6
10665,3
10666,1
10667,9
10668,1
10669,8
10670,4
10671,3
10672,0
10673,2
10674,0
10675,6
10676,7
10677,6
10678,1
10679,3
10680,2
10681,1
10682,3
10683,4
10684,9
10685,3
10686,0
10687,0
10688,1
10689,2
10690,2
10691,8
10692,0
10693,5
10694,3
10695,1
10696,9
10697,4
10698,1
10699,3
10700,9
10701,4
10702,3
10703,1
10704,9
10705,0
10706,4
10707,1
10708,9
10709,5
10710,2
10711,7
10712,0
10713,3
10714,8
10715,1
10716,0
10717,3
10718,1
10719,9
10720,8
10721,1
10722,1
10723,1
10724,1
10725,1
10726,5
10727,0
10728,4
10729,4
10730,9
10731,8
10732,6
10733,1
10734,7
10735,6
10736,0
10737,0
10738,3
10739,0
10740,8
10741,9
10742,1
10743,1
10744,8
10745,1
10746,4
10747,7
10748,9
10749,8
10750,1
10751,4
10752,6
10753,9
10754,6
10755,6
10756,3
10757,5
10758,3
10759,2
10760,9
10761,9
10762,4
10763,4
10764,7
10765,1
10766,2
10767,5
10768,0
10769,6
10770,9
10771,9
10772,1
10773,3
10774,9
10775,0
10776,3
10777,0
10778,1
10779,1
10780,4
10781,2
10782,7
10783,3
10784,7
10785,1
10786,2
10787,0
10788,3
10789,8
10790,3
10791,2
10792,8
10793,9
10794,7
10795,1
10796,2
10797,9
10798,8
10799,0
10800,7
10801,7
10802,5
10803,9
10804,4
10805,1
10806,4
10807,1
10808,9
10809,4
10810,7
10811,1
10812,2
10813,4
10814,9
10815,6
10816,0
10817,1
10818,7
10819,6
10820,1
10821,1
10822,6
10823,8
10824,4
10825,0
10826,3
10827,0
10828,5
10829,9
10830,9
10831,1
10832,6
10833,7
10834,1
10835,9
10836,8
10837,1
10838,4
10839,9
10840,7
10841,0
10842,0
10843,2
10844,7
10845,1
10846,8
10847,5
10848,7
10849,1
10850,7
10851,8
10852,1
10853,9
10854,2
10855,9
10856,0
10857,6
10858,9
10859,8
10860,3
10861,8
10862,9
10863,7
10864,1
10865,7
10866,9
10867,7
10868,1
10869,0
10870,3
10871,7
10872,6
10873,3
10874,3
10875,2
10876,9
10877,7
10878,6
10879,3
10880,1
10881,9
10882,4
10883,1
10884,0
10885,3
10886,8
10887,0
10888,9
10889,2
10890,1
10891,8
10892,9
10893,6
10894,1
10895,4
10896,4
10897,7
10898,0
10899,3
10900,1
10901,4
10902,1
10903,3
10904,0
10905,3
10906,3
10907,8
10908,7
10909,6
10910,3
10911,3
10912,8
10913,1
10914,7
10915,7
10916,9
10917,1
10918,1
10919,7
10920,4
10921,0
10922,7
10923,3
10924,0
10925,2
10926,0
10927,4
10928,7
10929,4
10930,3
10931,0
10932,9
10933,3
10934,4
10935,4
10936,1
10937,8
10938,2
10939,4
10940,0
10941,3
10942,3
10943,1
10944,3
10945,1
10946,2
10947,9
10948,9
10949,7
10950,3
10951,8
10952,7
10953,6
10954,3
10955,0
10956,0
10957,7
10958,9
10959,1
10960,1
10961,1
10962,1
10963,0
10964,2
10965,6
10966,1
10967,5
10968,3
10969,2
10970,0
10971,4
10972,3
10973,7
10974,4
10975,0
10976,4
10977,8
10978,9
10979,6
10980,7
10981,1
10982,7
10983,4
10984,1
10985,9
10986,6
10987,0
10988,8
10989,2
10990,6
10991,6
10992,3
10993,6
10994,3
10995,7
10996,2
10997,3
10998,9
10999,8
11000,9
11001,8
11002,9
11003,3
11004,6
11005,1
11006,1
11007,9
11008,3
11009,2
11010,4
11011,9
11012,1
11013,4
11014,5
11015,9
11016,6
11017,6
11018,1
11019,0
11020,3
11021,3
11022,6
11023,3
11024,1
11025,6
11026,7
11027,7
11028,2
11029,1
11030,9
11031,9
11032,6
11033,2
11034,1
11035,2
11036,7
11037,3
11038,3
11039,7
11040,2
11041,4
11042,1
11043,4
11044,0
11045,7
11046,0
11047,3
11048,1
11049,9
11050,3
11051,8
11052,0
11053,1
11054,7
11055,3
11056,0
11057,8
11058,0
11059,2
11060,7
11061,2
11062,1
11063,4
11064,9
11065,6
11066,2
11067,2
11068,6
11069,9
11070,6
11071,8
11072,4
11073,1
11074,7
11075,1
11076,0
11077,6
11078,8
11079,4
11080,0
11081,6
11082,1
11083,1
11084,1
11085,1
11086,9
11087,3
11088,7
11089,0
11090,1
11091,6
11092,0
11093,0
11094,9
11095,0
11096,1
11097,5
11098,6
11099,3
11100,1
11101,9
11102,2
11103,3
11104,1
11105,6
11106,8
11107,0
11108,2
11109,6
11110,9
11111,9
11112,8
11113,2
11114,9
11115,2
11116,9
11117,0
11118,2
11119,6
11120,0
11121,4
11122,8
11123,4
11124,9
11125,9
11126,8
11127,9
11128,0
11129,7
11130,8
11131,4
11132,9
11133,8
11134,2
11135,6
11136,6
11137,3
11138,7
11139,0
11140,3
11141,0
11142,6
11143,3
11144,1
11145,6
11146,3
11147,9
11148,3
11149,0
11150,1
11151,6
11152,0
11153,8
11154,7
11155,1
11156,3
11157,1
11158,1
11159,8
11160,2
11161,0
11162,0
11163,6
11164,6
11165,0
11166,4
11167,2
11168,1
11169,1
11170,0
11171,6
11172,1
11173,7
11174,1
11175,0
11176,9
11177,1
11178,6
11179,0
11180,0
11181,6
11182,8
11183,6
11184,4
11185,1
11186,4
11187,1
11188,1
11189,4
11190,8
11191,4
11192,2
11193,8
11194,7
11195,9
11196,9
11197,8
11198,4
11199,1
11200,4
11201,9
11202,1
11203,5
11204,8
11205,9
11206,9
11207,0
11208,1
11209,0
11210,3
11211,3
11212,7
11213,7
11214,9
11215,0
11216,1
11217,3
11218,0
11219,1
11220,1
11221,1
11222,4
11223,4
11224,3
11225,0
11226,6
11227,3
11228,9
11229,1
11230,4
11231,7
11232,0
11233,1
11234,9
11235,0
11236,0
11237,8
11238,6
11239,3
11240,7
11241,9
11242,2
11243,1
11244,6
11245,3
11246,9
11247,9
11248,4
11249,2
11250,4
11251,9
11252,3
11253,6
11254,3
11255,9
11256,4
11257,6
11258,4
11259,0
11260,9
11261,9
11262,0
11263,4
11264,3
11265,7
11266,6
11267,9
11268,4
11269,9
11270,8
11271,7
11272,9
11273,0
11274,2
11275,8
11276,9
11277,9
11278,0
11279,7
11280,3
11281,1
11282,1
11283,7
11284,4
11285,7
11286,6
11287,8
11288,1
11289,7
11290,1
11291,4
11292,0
11293,4
11294,3
11295,7
11296,5
11297,6
11298,5
11299,2
11300,9
11301,9
11302,4
11303,4
11304,4
11305,4
11306,1
11307,6
11308,1
11309,2
11310,1
11311,1
11312,2
11313,3
11314,9
11315,0
11316,6
11317,6
11318,7
11319,5
11320,7
11321,8
11322,1
11323,6
11324,9
11325,6
11326,0
11327,9
11328,4
11329,7
11330,3
11331,0
11332,7
11333,7
11334,4
11335,8
11336,7
11337,1
11338,6
11339,2
11340,2
11341,7
11342,1
11343,1
11344,7
11345,8
11346,9
11347,2
11348,5
11349,3
11350,0
11351,1
11352,7
11353,1
11354,1
11355,1
11356,6
11357,6
11358,7
11359,1
11360,4
11361,4
11362,3
11363,9
11364,8
11365,0
11366,0
11367,7
11368,1
11369,7
11370,3
11371,0
11372,2
11373,2
11374,4
11375,2
11376,9
11377,9
11378,6
11379,0
11380,9
11381,0
11382,1
11383,5
11384,0
11385,7
11386,9
11387,0
11388,4
11389,1
