ImageId,Label
8592,0
8593,4
8594,2
8595,5
8596,4
8597,8
8598,2
8599,4
8600,0
8601,7
8602,6
8603,6
8604,5
8605,3
8606,9
8607,1
8608,8
8609,4
8610,5
8611,9
8612,9
8613,0
8614,7
8615,2
8616,0
8617,5
8618,0
8619,9
8620,3
8621,5
8622,5
8623,6
8624,0
8625,9
8626,6
8627,8
8628,8
8629,0
8630,6
8631,8
8632,8
8633,1
8634,8
8635,8
8636,2
8637,1
8638,9
8639,2
8640,8
8641,8
8642,4
8643,7
8644,4
8645,1
8646,8
8647,1
8648,5
8649,4
8650,1
8651,7
8652,7
8653,4
8654,7
8655,5
8656,9
8657,0
8658,1
8659,6
8660,0
8661,2
8662,1
8663,1
8664,3
8665,9
8666,2
8667,2
8668,0
8669,4
8670,1
8671,2
8672,8
8673,6
8674,8
8675,8
8676,5
8677,5
8678,9
8679,6
8680,3
8681,6
8682,3
8683,4
8684,7
8685,5
8686,2
8687,8
8688,2
8689,1
8690,7
8691,1
8692,0
8693,3
8694,0
8695,8
8696,6
8697,2
8698,4
8699,1
8700,2
8701,4
8702,8
8703,2
8704,9
8705,6
8706,7
8707,8
8708,6
8709,5
8710,6
8711,3
8712,5
8713,6
8714,7
8715,0
8716,5
8717,0
8718,9
8719,9
8720,5
8721,6
8722,4
8723,1
8724,8
8725,2
8726,8
8727,0
8728,0
8729,4
8730,3
8731,9
8732,0
8733,9
8734,5
8735,6
8736,5
8737,9
8738,4
8739,3
8740,2
8741,6
8742,4
8743,1
8744,0
8745,8
8746,2
8747,5
8748,4
8749,2
8750,1
8751,7
8752,2
8753,1
8754,3
8755,7
8756,6
8757,8
8758,5
8759,3
8760,7
8761,7
8762,9
8763,0
8764,1
8765,4
8766,8
8767,5
8768,2
8769,4
8770,6
8771,1
8772,4
8773,2
8774,4
8775,5
8776,6
8777,1
8778,1
8779,4
8780,6
8781,5
8782,6
8783,8
8784,8
8785,6
8786,0
8787,1
8788,6
8789,6
8790,5
8791,2
8792,0
8793,4
8794,8
8795,1
8796,0
8797,6
8798,8
8799,0
8800,2
8801,6
8802,7
8803,3
8804,1
8805,0
8806,2
8807,9
8808,4
8809,1
8810,7
8811,8
8812,8
8813,9
8814,0
8815,1
8816,5
8817,4
8818,6
8819,4
8820,2
8821,9
8822,0
8823,9
8824,1
8825,1
8826,6
8827,3
8828,6
8829,0
8830,8
8831,8
8832,1
8833,1
8834,9
8835,4
8836,2
8837,2
8838,1
8839,6
8840,4
8841,9
8842,3
8843,6
8844,7
8845,9
8846,6
8847,5
8848,0
8849,7
8850,1
8851,4
8852,5
8853,5
8854,7
8855,6
8856,2
8857,3
8858,4
8859,1
8860,9
8861,2
8862,8
8863,1
8864,1
8865,6
8866,4
8867,1
8868,6
8869,4
8870,5
8871,9
8872,2
8873,1
8874,4
8875,0
8876,0
8877,6
8878,2
8879,8
8880,1
8881,2
8882,2
8883,2
8884,3
8885,9
8886,5
8887,6
8888,3
8889,0
8890,1
8891,6
8892,5
8893,6
8894,9
8895,7
8896,7
8897,0
8898,0
8899,1
8900,4
8901,8
8902,6
8903,9
8904,7
8905,2
8906,4
8907,8
8908,5
8909,0
8910,3
8911,4
8912,9
8913,5
8914,0
8915,4
8916,7
8917,1
8918,9
8919,6
8920,9
8921,6
8922,3
8923,1
8924,5
8925,2
8926,8
8927,1
8928,1
8929,2
8930,5
8931,5
8932,0
8933,8
8934,1
8935,8
8936,3
8937,6
8938,6
8939,2
8940,2
8941,3
8942,9
8943,9
8944,1
8945,5
8946,9
8947,6
8948,5
8949,3
8950,2
8951,4
8952,5
8953,1
8954,9
8955,9
8956,7
8957,4
8958,8
8959,2
8960,7
8961,4
8962,1
8963,8
8964,3
8965,6
8966,9
8967,7
8968,5
8969,7
8970,4
8971,1
8972,9
8973,3
8974,9
8975,1
8976,8
8977,4
8978,6
8979,2
8980,8
8981,4
8982,6
8983,5
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,8
8991,5
8992,6
8993,1
8994,2
8995,6
8996,6
8997,4
8998,1
8999,1
9000,1
9001,2
9002,6
9003,9
9004,8
9005,2
9006,8
9007,9
9008,9
9009,9
9010,1
9011,9
9012,1
9013,3
9014,8
9015,3
9016,4
9017,0
9018,2
9019,3
9020,4
9021,0
9022,4
9023,3
9024,4
9025,1
9026,1
9027,5
9028,1
9029,7
9030,9
9031,1
9032,8
9033,1
9034,0
9035,1
9036,9
9037,3
9038,9
9039,2
9040,1
9041,1
9042,5
9043,6
9044,1
9045,8
9046,1
9047,2
9048,1
9049,1
9050,0
9051,0
9052,9
9053,1
9054,4
9055,2
9056,2
9057,3
9058,5
9059,8
9060,7
9061,1
9062,1
9063,9
9064,4
9065,9
9066,5
9067,8
9068,5
9069,5
9070,4
9071,0
9072,5
9073,3
9074,7
9075,2
9076,2
9077,0
9078,1
9079,6
9080,9
9081,6
9082,4
9083,9
9084,6
9085,4
9086,5
9087,9
9088,1
9089,3
9090,9
9091,4
9092,9
9093,0
9094,8
9095,9
9096,8
9097,8
9098,4
9099,8
9100,2
9101,9
9102,4
9103,0
9104,1
9105,4
9106,0
9107,5
9108,8
9109,5
9110,6
9111,0
9112,0
9113,9
9114,2
9115,0
9116,4
9117,7
9118,4
9119,0
9120,0
9121,4
9122,3
9123,3
9124,8
9125,8
9126,5
9127,8
9128,7
9129,7
9130,4
9131,0
9132,5
9133,5
9134,4
9135,4
9136,8
9137,1
9138,7
9139,6
9140,6
9141,6
9142,8
9143,1
9144,0
9145,8
9146,7
9147,5
9148,9
9149,9
9150,1
9151,2
9152,9
9153,9
9154,1
9155,1
9156,1
9157,7
9158,6
9159,2
9160,8
9161,2
9162,6
9163,9
9164,0
9165,1
9166,0
9167,3
9168,5
9169,2
9170,5
9171,4
9172,6
9173,5
9174,2
9175,4
9176,0
9177,5
9178,4
9179,8
9180,3
9181,4
9182,1
9183,1
9184,4
9185,4
9186,0
9187,8
9188,9
9189,0
9190,2
9191,8
9192,3
9193,6
9194,4
9195,1
9196,0
9197,2
9198,9
9199,5
9200,1
9201,5
9202,6
9203,4
9204,0
9205,6
9206,3
9207,2
9208,4
9209,5
9210,5
9211,4
9212,5
9213,0
9214,9
9215,9
9216,7
9217,3
9218,1
9219,4
9220,8
9221,8
9222,6
9223,2
9224,9
9225,7
9226,9
9227,6
9228,2
9229,1
9230,6
9231,3
9232,4
9233,0
9234,1
9235,1
9236,3
9237,6
9238,8
9239,4
9240,1
9241,6
9242,5
9243,2
9244,2
9245,0
9246,9
9247,6
9248,6
9249,0
9250,5
9251,3
9252,5
9253,0
9254,4
9255,4
9256,8
9257,3
9258,7
9259,0
9260,6
9261,4
9262,1
9263,7
9264,2
9265,4
9266,5
9267,8
9268,1
9269,0
9270,4
9271,1
9272,9
9273,1
9274,9
9275,0
9276,7
9277,1
9278,7
9279,4
9280,5
9281,3
9282,0
9283,6
9284,5
9285,5
9286,3
9287,1
9288,4
9289,3
9290,0
9291,7
9292,1
9293,8
9294,1
9295,9
9296,8
9297,0
9298,4
9299,1
9300,8
9301,5
9302,7
9303,7
9304,1
9305,4
9306,4
9307,0
9308,1
9309,9
9310,9
9311,7
9312,1
9313,6
9314,2
9315,3
9316,9
9317,6
9318,2
9319,4
9320,9
9321,4
9322,0
9323,4
9324,0
9325,8
9326,4
9327,4
9328,6
9329,0
9330,4
9331,6
9332,4
9333,0
9334,1
9335,7
9336,7
9337,7
9338,8
9339,1
9340,2
9341,3
9342,5
9343,6
9344,4
9345,1
9346,4
9347,8
9348,0
9349,4
9350,6
9351,4
9352,8
9353,4
9354,8
9355,1
9356,0
9357,9
9358,5
9359,8
9360,2
9361,2
9362,3
9363,9
9364,8
9365,5
9366,2
9367,7
9368,7
9369,0
9370,3
9371,0
9372,9
9373,1
9374,9
9375,1
9376,0
9377,7
9378,8
9379,9
9380,5
9381,1
9382,1
9383,6
9384,5
9385,5
9386,1
9387,4
9388,1
9389,4
9390,9
9391,0
9392,8
9393,8
9394,5
9395,8
9396,8
9397,2
9398,5
9399,7
9400,5
9401,5
9402,0
9403,4
9404,3
9405,6
9406,2
9407,0
9408,5
9409,2
9410,0
9411,6
9412,1
9413,0
9414,0
9415,5
9416,4
9417,6
9418,6
9419,3
9420,4
9421,0
9422,4
9423,0
9424,9
9425,2
9426,5
9427,3
9428,3
9429,9
9430,5
9431,1
9432,6
9433,9
9434,0
9435,9
9436,4
9437,7
9438,8
9439,2
9440,6
9441,8
9442,2
9443,4
9444,7
9445,1
9446,7
9447,3
9448,8
9449,1
9450,3
9451,0
9452,6
9453,4
9454,9
9455,8
9456,9
9457,4
9458,1
9459,8
9460,8
9461,6
9462,8
9463,6
9464,7
9465,1
9466,6
9467,9
9468,2
9469,4
9470,7
9471,5
9472,6
9473,8
9474,3
9475,0
9476,2
9477,4
9478,2
9479,1
9480,1
9481,6
9482,9
9483,1
9484,9
9485,9
9486,6
9487,4
9488,4
9489,4
9490,3
9491,3
9492,7
9493,6
9494,6
9495,6
9496,5
9497,0
9498,1
9499,8
9500,4
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,5
9508,4
9509,9
9510,8
9511,0
9512,6
9513,7
9514,4
9515,2
9516,9
9517,9
9518,9
9519,3
9520,7
9521,0
9522,8
9523,4
9524,5
9525,7
9526,2
9527,0
9528,2
9529,8
9530,7
9531,5
9532,2
9533,6
9534,3
9535,2
9536,3
9537,6
9538,3
9539,4
9540,3
9541,3
9542,9
9543,0
9544,5
9545,9
9546,0
9547,4
9548,2
9549,1
9550,0
9551,7
9552,4
9553,0
9554,1
9555,0
9556,7
9557,5
9558,3
9559,1
9560,1
9561,1
9562,8
9563,3
9564,4
9565,6
9566,5
9567,4
9568,5
9569,4
9570,9
9571,2
9572,8
9573,9
9574,1
9575,5
9576,1
9577,3
9578,3
9579,9
9580,3
9581,4
9582,5
9583,1
9584,3
9585,6
9586,8
9587,6
9588,9
9589,6
9590,3
9591,7
9592,0
9593,7
9594,2
9595,5
9596,7
9597,0
9598,7
9599,2
9600,1
9601,9
9602,5
9603,8
9604,5
9605,2
9606,8
9607,8
9608,2
9609,8
9610,6
9611,1
9612,5
9613,8
9614,7
9615,3
9616,1
9617,8
9618,9
9619,9
9620,7
9621,9
9622,2
9623,5
9624,1
9625,4
9626,2
9627,6
9628,4
9629,0
9630,4
9631,6
9632,3
9633,9
9634,2
9635,8
9636,1
9637,9
9638,2
9639,8
9640,6
9641,2
9642,1
9643,1
9644,1
9645,7
9646,0
9647,3
9648,4
9649,6
9650,2
9651,9
9652,6
9653,3
9654,0
9655,0
9656,6
9657,5
9658,4
9659,8
9660,6
9661,6
9662,1
9663,7
9664,1
9665,6
9666,1
9667,3
9668,5
9669,5
9670,4
9671,7
9672,3
9673,4
9674,7
9675,7
9676,8
9677,9
9678,1
9679,3
9680,7
9681,2
9682,6
9683,9
9684,4
9685,7
9686,2
9687,1
9688,5
9689,7
9690,2
9691,4
9692,1
9693,8
9694,8
9695,5
9696,8
9697,3
9698,4
9699,6
9700,2
9701,2
9702,9
9703,4
9704,3
9705,5
9706,4
9707,4
9708,4
9709,0
9710,3
9711,0
9712,6
9713,8
9714,4
9715,6
9716,9
9717,4
9718,2
9719,9
9720,1
9721,5
9722,9
9723,1
9724,2
9725,8
9726,1
9727,3
9728,0
9729,7
9730,3
9731,2
9732,4
9733,6
9734,1
9735,6
9736,8
9737,4
9738,7
9739,6
9740,8
9741,8
9742,0
9743,2
9744,6
9745,3
9746,1
9747,5
9748,0
9749,9
9750,0
9751,1
9752,0
9753,4
9754,1
9755,1
9756,2
9757,8
9758,1
9759,0
9760,6
9761,4
9762,4
9763,3
9764,3
9765,2
9766,2
9767,7
9768,7
9769,3
9770,1
9771,2
9772,8
9773,6
9774,2
9775,0
9776,9
9777,4
9778,8
9779,3
9780,0
9781,4
9782,6
9783,4
9784,6
9785,3
9786,3
9787,1
9788,8
9789,4
9790,6
9791,9
9792,2
9793,9
9794,8
9795,1
9796,1
9797,2
9798,9
9799,4
9800,4
9801,9
9802,4
9803,0
9804,4
9805,7
9806,1
9807,6
9808,2
9809,0
9810,7
9811,1
9812,4
9813,5
9814,6
9815,4
9816,6
9817,1
9818,2
9819,8
9820,6
9821,3
9822,8
9823,9
9824,3
9825,5
9826,3
9827,2
9828,9
9829,5
9830,4
9831,3
9832,2
9833,0
9834,1
9835,2
9836,9
9837,4
9838,0
9839,3
9840,3
9841,0
9842,1
9843,5
9844,8
9845,2
9846,4
9847,8
9848,8
9849,4
9850,1
9851,4
9852,8
9853,8
9854,1
9855,3
9856,0
9857,2
9858,7
9859,2
9860,5
9861,1
9862,0
9863,1
9864,8
9865,9
9866,2
9867,5
9868,6
9869,3
9870,1
9871,5
9872,1
9873,4
9874,2
9875,7
9876,3
9877,7
9878,2
9879,1
9880,5
9881,7
9882,8
9883,6
9884,2
9885,8
9886,6
9887,1
9888,7
9889,1
9890,1
9891,9
9892,6
9893,0
9894,1
9895,8
9896,4
9897,1
9898,9
9899,7
9900,1
9901,8
9902,3
9903,8
9904,4
9905,5
9906,7
9907,5
9908,7
9909,6
9910,9
9911,9
9912,5
9913,4
9914,0
9915,5
9916,8
9917,1
9918,5
9919,7
9920,5
9921,7
9922,1
9923,9
9924,8
9925,2
9926,0
9927,2
9928,1
9929,0
9930,7
9931,4
9932,2
9933,8
9934,4
9935,8
9936,1
9937,3
9938,4
9939,8
9940,2
9941,8
9942,5
9943,4
9944,0
9945,1
9946,4
9947,7
9948,5
9949,4
9950,8
9951,9
9952,7
9953,5
9954,5
9955,1
9956,1
9957,7
9958,5
9959,4
9960,9
9961,5
9962,3
9963,1
9964,2
9965,0
9966,0
9967,8
9968,3
9969,4
9970,5
9971,0
9972,5
9973,7
9974,0
9975,4
9976,0
9977,7
9978,3
9979,1
9980,3
9981,4
9982,3
9983,2
9984,3
9985,8
9986,8
9987,7
9988,4
9989,0
9990,0
9991,1
9992,8
9993,3
9994,0
9995,9
9996,3
9997,2
9998,3
9999,0
10000,3
10001,2
10002,3
10003,3
10004,3
10005,9
10006,1
10007,1
10008,8
10009,7
10010,2
10011,2
10012,4
10013,9
10014,9
10015,0
10016,9
10017,0
10018,0
10019,1
10020,0
10021,7
10022,2
10023,9
10024,6
10025,2
10026,7
10027,9
10028,3
10029,7
10030,4
10031,0
10032,1
10033,8
10034,1
10035,6
10036,2
10037,9
10038,7
10039,8
10040,7
10041,2
10042,4
10043,4
10044,6
10045,3
10046,1
10047,6
10048,4
10049,4
10050,1
10051,3
10052,1
10053,9
10054,6
10055,7
10056,4
10057,3
10058,4
10059,2
10060,6
10061,5
10062,3
10063,4
10064,6
10065,3
10066,1
10067,9
10068,8
10069,1
10070,6
10071,1
10072,3
10073,6
10074,7
10075,9
10076,0
10077,2
10078,8
10079,4
10080,9
10081,1
10082,0
10083,8
10084,5
10085,7
10086,4
10087,3
10088,1
10089,3
10090,2
10091,1
10092,4
10093,1
10094,5
10095,5
10096,8
10097,3
10098,5
10099,5
10100,7
10101,3
10102,7
10103,0
10104,4
10105,8
10106,5
10107,7
10108,8
10109,1
10110,6
10111,5
10112,2
10113,9
10114,1
10115,2
10116,5
10117,6
10118,9
10119,5
10120,8
10121,8
10122,4
10123,5
10124,4
10125,9
10126,3
10127,7
10128,8
10129,1
10130,9
10131,3
10132,4
10133,7
10134,4
10135,8
10136,6
10137,5
10138,7
10139,1
10140,7
10141,1
10142,6
10143,6
10144,3
10145,4
10146,4
10147,1
10148,5
10149,3
10150,2
10151,8
10152,0
10153,9
10154,6
10155,7
10156,3
10157,1
10158,1
10159,3
10160,1
10161,0
10162,2
10163,0
10164,7
10165,6
10166,1
10167,7
10168,8
10169,2
10170,6
10171,6
10172,9
10173,5
10174,4
10175,1
10176,7
10177,7
10178,1
10179,4
10180,5
10181,8
10182,2
10183,4
10184,6
10185,8
10186,2
10187,4
10188,4
10189,5
10190,1
10191,9
10192,4
10193,5
10194,8
10195,0
10196,2
10197,1
10198,0
10199,3
10200,6
10201,1
10202,7
10203,6
10204,0
10205,3
10206,0
10207,6
10208,8
10209,0
10210,7
10211,4
10212,5
10213,5
10214,2
10215,6
10216,0
10217,0
10218,6
10219,1
10220,1
10221,4
10222,1
10223,4
10224,0
10225,2
10226,0
10227,9
10228,7
10229,5
10230,5
10231,4
10232,6
10233,1
10234,8
10235,3
10236,0
10237,8
10238,0
10239,6
10240,9
10241,8
10242,0
10243,6
10244,1
10245,8
10246,2
10247,5
10248,4
10249,6
10250,2
10251,6
10252,7
10253,3
10254,6
10255,0
10256,5
10257,2
10258,8
10259,2
10260,6
10261,5
10262,1
10263,3
10264,6
10265,1
10266,6
10267,7
10268,7
10269,6
10270,4
10271,8
10272,2
10273,8
10274,8
10275,0
10276,1
10277,1
10278,7
10279,9
10280,5
10281,6
10282,6
10283,9
10284,4
10285,7
10286,4
10287,4
10288,8
10289,6
10290,5
10291,6
10292,1
10293,0
10294,9
10295,1
10296,9
10297,9
10298,7
10299,7
10300,7
10301,9
10302,8
10303,1
10304,2
10305,1
10306,1
10307,4
10308,1
10309,6
10310,8
10311,5
10312,0
10313,0
10314,1
10315,6
10316,6
10317,0
10318,8
10319,5
10320,4
10321,4
10322,5
10323,9
10324,1
10325,4
10326,5
10327,4
10328,5
10329,6
10330,2
10331,2
10332,7
10333,9
10334,3
10335,4
10336,5
10337,4
10338,1
10339,2
10340,9
10341,9
10342,5
10343,3
10344,8
10345,7
10346,1
10347,5
10348,1
10349,0
10350,6
10351,0
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,5
10359,6
10360,4
10361,3
10362,1
10363,2
10364,4
10365,0
10366,0
10367,7
10368,6
10369,3
10370,7
10371,0
10372,2
10373,9
10374,2
10375,4
10376,2
10377,9
10378,1
10379,8
10380,4
10381,1
10382,4
10383,3
10384,2
10385,1
10386,9
10387,8
10388,9
10389,9
10390,2
10391,5
10392,3
10393,4
10394,0
10395,7
10396,8
10397,2
10398,8
10399,1
10400,6
10401,2
10402,6
10403,2
10404,3
10405,3
10406,9
10407,3
10408,1
10409,3
10410,3
10411,5
10412,7
10413,5
10414,8
10415,0
10416,8
10417,7
10418,8
10419,0
10420,1
10421,8
10422,8
10423,1
10424,9
10425,7
10426,3
10427,1
10428,7
10429,5
10430,5
10431,5
10432,4
10433,7
10434,2
10435,4
10436,8
10437,5
10438,4
10439,6
10440,1
10441,0
10442,1
10443,2
10444,0
10445,6
10446,7
10447,5
10448,2
10449,5
10450,3
10451,1
10452,9
10453,4
10454,8
10455,2
10456,5
10457,8
10458,1
10459,9
10460,6
10461,0
10462,3
10463,7
10464,7
10465,1
10466,1
10467,1
10468,6
10469,6
10470,9
10471,9
10472,2
10473,9
10474,3
10475,8
10476,7
10477,7
10478,2
10479,6
10480,7
10481,2
10482,5
10483,6
10484,8
10485,1
10486,7
10487,6
10488,4
10489,6
10490,4
10491,9
10492,0
10493,5
10494,1
10495,7
10496,8
10497,1
10498,4
10499,4
10500,0
10501,8
10502,0
10503,5
10504,9
10505,7
10506,9
10507,9
10508,9
10509,8
10510,4
10511,7
10512,6
10513,2
10514,3
10515,3
10516,4
10517,9
10518,5
10519,5
10520,6
10521,0
10522,2
10523,1
10524,7
10525,1
10526,0
10527,7
10528,7
10529,8
10530,3
10531,1
10532,8
10533,0
10534,9
10535,0
10536,8
10537,9
10538,7
10539,5
10540,6
10541,5
10542,6
10543,8
10544,1
10545,7
10546,8
10547,0
10548,2
10549,8
10550,0
10551,5
10552,6
10553,8
10554,9
10555,1
10556,2
10557,4
10558,5
10559,7
10560,8
10561,9
10562,9
10563,6
10564,5
10565,0
10566,2
10567,8
10568,8
10569,0
10570,9
10571,0
10572,7
10573,7
10574,7
10575,1
10576,2
10577,1
10578,7
10579,2
10580,6
10581,4
10582,8
10583,0
10584,1
10585,1
10586,3
10587,4
10588,4
10589,1
10590,4
10591,5
10592,6
10593,2
10594,0
10595,8
10596,2
10597,8
10598,5
10599,6
10600,1
10601,3
10602,1
10603,9
10604,6
10605,8
10606,9
10607,7
10608,9
10609,4
10610,8
10611,8
10612,6
10613,7
10614,8
10615,1
10616,8
10617,8
10618,2
10619,6
10620,4
10621,0
10622,8
10623,9
10624,3
10625,5
10626,5
10627,1
10628,5
10629,1
10630,4
10631,4
10632,7
10633,3
10634,3
10635,6
10636,5
10637,1
10638,4
10639,4
10640,2
10641,1
10642,2
10643,8
10644,0
10645,6
10646,7
10647,9
10648,6
10649,0
10650,8
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,1
10658,5
10659,2
10660,4
10661,4
10662,0
10663,6
10664,6
10665,3
10666,8
10667,9
10668,1
10669,8
10670,5
10671,5
10672,2
10673,2
10674,0
10675,6
10676,7
10677,6
10678,1
10679,2
10680,6
10681,1
10682,3
10683,4
10684,7
10685,3
10686,0
10687,2
10688,1
10689,8
10690,5
10691,8
10692,0
10693,5
10694,3
10695,5
10696,9
10697,4
10698,1
10699,3
10700,9
10701,6
10702,5
10703,7
10704,9
10705,4
10706,8
10707,1
10708,9
10709,5
10710,4
10711,7
10712,0
10713,4
10714,8
10715,1
10716,6
10717,3
10718,1
10719,4
10720,8
10721,1
10722,1
10723,1
10724,1
10725,1
10726,0
10727,0
10728,4
10729,7
10730,9
10731,8
10732,6
10733,1
10734,4
10735,6
10736,0
10737,5
10738,4
10739,5
10740,8
10741,9
10742,8
10743,1
10744,8
10745,8
10746,4
10747,7
10748,9
10749,8
10750,7
10751,6
10752,6
10753,9
10754,6
10755,6
10756,3
10757,5
10758,9
10759,2
10760,9
10761,9
10762,3
10763,3
10764,9
10765,1
10766,2
10767,8
10768,5
10769,6
10770,7
10771,9
10772,1
10773,5
10774,5
10775,4
10776,3
10777,4
10778,1
10779,1
10780,4
10781,2
10782,7
10783,3
10784,9
10785,1
10786,2
10787,0
10788,3
10789,1
10790,3
10791,2
10792,8
10793,9
10794,8
10795,8
10796,4
10797,8
10798,8
10799,3
10800,7
10801,4
10802,5
10803,9
10804,4
10805,1
10806,4
10807,1
10808,9
10809,4
10810,9
10811,5
10812,2
10813,0
10814,9
10815,6
10816,0
10817,1
10818,7
10819,5
10820,1
10821,1
10822,6
10823,8
10824,9
10825,0
10826,4
10827,4
10828,3
10829,9
10830,9
10831,8
10832,6
10833,4
10834,1
10835,9
10836,6
10837,1
10838,4
10839,3
10840,7
10841,4
10842,5
10843,2
10844,3
10845,1
10846,8
10847,5
10848,4
10849,1
10850,7
10851,8
10852,1
10853,3
10854,6
10855,9
10856,0
10857,6
10858,8
10859,8
10860,3
10861,4
10862,9
10863,9
10864,8
10865,9
10866,9
10867,9
10868,8
10869,5
10870,2
10871,7
10872,6
10873,2
10874,3
10875,2
10876,9
10877,7
10878,6
10879,3
10880,8
10881,9
10882,5
10883,3
10884,0
10885,6
10886,8
10887,0
10888,9
10889,2
10890,1
10891,8
10892,9
10893,4
10894,1
10895,9
10896,5
10897,7
10898,0
10899,3
10900,1
10901,4
10902,1
10903,3
10904,0
10905,2
10906,3
10907,8
10908,9
10909,6
10910,9
10911,2
10912,8
10913,1
10914,4
10915,3
10916,9
10917,1
10918,1
10919,7
10920,4
10921,0
10922,7
10923,2
10924,5
10925,2
10926,2
10927,5
10928,4
10929,9
10930,3
10931,0
10932,4
10933,6
10934,5
10935,4
10936,8
10937,8
10938,8
10939,4
10940,1
10941,9
10942,2
10943,1
10944,3
10945,7
10946,2
10947,9
10948,9
10949,7
10950,8
10951,8
10952,7
10953,6
10954,1
10955,0
10956,2
10957,7
10958,8
10959,1
10960,7
10961,8
10962,8
10963,0
10964,8
10965,2
10966,2
10967,5
10968,5
10969,0
10970,0
10971,4
10972,5
10973,8
10974,4
10975,0
10976,4
10977,2
10978,9
10979,6
10980,7
10981,8
10982,7
10983,4
10984,8
10985,9
10986,6
10987,0
10988,8
10989,6
10990,2
10991,6
10992,8
10993,6
10994,3
10995,3
10996,4
10997,3
10998,4
10999,8
11000,9
11001,8
11002,9
11003,0
11004,6
11005,1
11006,1
11007,9
11008,2
11009,5
11010,4
11011,9
11012,1
11013,4
11014,5
11015,4
11016,0
11017,6
11018,3
11019,0
11020,3
11021,2
11022,6
11023,1
11024,1
11025,6
11026,7
11027,7
11028,7
11029,1
11030,9
11031,9
11032,6
11033,0
11034,1
11035,8
11036,4
11037,5
11038,8
11039,2
11040,2
11041,4
11042,8
11043,4
11044,0
11045,7
11046,0
11047,2
11048,1
11049,9
11050,3
11051,5
11052,0
11053,1
11054,7
11055,2
11056,6
11057,2
11058,0
11059,2
11060,7
11061,9
11062,1
11063,8
11064,7
11065,6
11066,2
11067,7
11068,6
11069,8
11070,7
11071,8
11072,4
11073,1
11074,8
11075,1
11076,2
11077,6
11078,8
11079,6
11080,6
11081,4
11082,2
11083,3
11084,3
11085,1
11086,9
11087,3
11088,9
11089,0
11090,1
11091,6
11092,3
11093,0
11094,9
11095,0
11096,1
11097,8
11098,4
11099,5
11100,1
11101,4
11102,2
11103,0
11104,3
11105,4
11106,4
11107,0
11108,2
11109,6
11110,9
11111,9
11112,8
11113,4
11114,4
11115,1
11116,7
11117,0
11118,2
11119,0
11120,0
11121,9
11122,8
11123,9
11124,9
11125,4
11126,8
11127,9
11128,0
11129,4
11130,5
11131,3
11132,9
11133,8
11134,0
11135,2
11136,6
11137,2
11138,7
11139,0
11140,2
11141,0
11142,3
11143,3
11144,1
11145,6
11146,7
11147,9
11148,1
11149,0
11150,4
11151,6
11152,0
11153,8
11154,7
11155,8
11156,3
11157,1
11158,2
11159,8
11160,2
11161,5
11162,0
11163,5
11164,6
11165,0
11166,4
11167,0
11168,5
11169,1
11170,0
11171,6
11172,3
11173,3
11174,1
11175,0
11176,9
11177,1
11178,6
11179,3
11180,5
11181,5
11182,8
11183,8
11184,4
11185,1
11186,9
11187,1
11188,8
11189,9
11190,8
11191,4
11192,5
11193,8
11194,7
11195,9
11196,7
11197,8
11198,4
11199,1
11200,4
11201,7
11202,1
11203,6
11204,8
11205,4
11206,9
11207,0
11208,8
11209,0
11210,3
11211,2
11212,7
11213,7
11214,9
11215,0
11216,1
11217,3
11218,3
11219,3
11220,7
11221,8
11222,4
11223,9
11224,3
11225,0
11226,5
11227,7
11228,9
11229,1
11230,4
11231,7
11232,2
11233,1
11234,4
11235,0
11236,0
11237,8
11238,6
11239,2
11240,7
11241,9
11242,8
11243,6
11244,6
11245,8
11246,4
11247,7
11248,4
11249,2
11250,9
11251,9
11252,8
11253,4
11254,5
11255,9
11256,8
11257,4
11258,4
11259,0
11260,5
11261,9
11262,0
11263,4
11264,5
11265,2
11266,5
11267,9
11268,4
11269,3
11270,3
11271,7
11272,9
11273,0
11274,2
11275,8
11276,9
11277,4
11278,5
11279,7
11280,7
11281,1
11282,1
11283,1
11284,5
11285,7
11286,4
11287,8
11288,1
11289,7
11290,1
11291,0
11292,0
11293,4
11294,5
11295,7
11296,5
11297,6
11298,1
11299,2
11300,9
11301,9
11302,4
11303,4
11304,4
11305,4
11306,1
11307,6
11308,1
11309,8
11310,1
11311,1
11312,3
11313,3
11314,9
11315,0
11316,0
11317,6
11318,7
11319,5
11320,7
11321,8
11322,1
11323,0
11324,9
11325,2
11326,0
11327,9
11328,2
11329,7
11330,4
11331,4
11332,7
11333,7
11334,4
11335,8
11336,9
11337,8
11338,9
11339,2
11340,2
11341,7
11342,1
11343,7
11344,7
11345,8
11346,9
11347,2
11348,5
11349,5
11350,0
11351,7
11352,1
11353,3
11354,1
11355,1
11356,6
11357,6
11358,7
11359,1
11360,4
11361,9
11362,3
11363,4
11364,8
11365,0
11366,0
11367,6
11368,1
11369,7
11370,3
11371,0
11372,2
11373,3
11374,4
11375,7
11376,9
11377,5
11378,6
11379,0
11380,9
11381,3
11382,1
11383,8
11384,0
11385,1
11386,9
11387,0
11388,4
11389,5
