ImageId,Label
8592,2
8593,9
8594,2
8595,3
8596,4
8597,8
8598,2
8599,9
8600,0
8601,7
8602,1
8603,6
8604,4
8605,3
8606,9
8607,1
8608,5
8609,4
8610,5
8611,9
8612,4
8613,0
8614,9
8615,4
8616,0
8617,5
8618,0
8619,9
8620,3
8621,9
8622,7
8623,6
8624,0
8625,7
8626,6
8627,8
8628,3
8629,6
8630,6
8631,9
8632,8
8633,1
8634,1
8635,7
8636,2
8637,1
8638,9
8639,2
8640,7
8641,9
8642,6
8643,9
8644,5
8645,1
8646,8
8647,1
8648,5
8649,3
8650,1
8651,7
8652,9
8653,9
8654,9
8655,0
8656,7
8657,0
8658,1
8659,6
8660,0
8661,2
8662,1
8663,1
8664,9
8665,9
8666,2
8667,2
8668,0
8669,7
8670,1
8671,3
8672,8
8673,6
8674,4
8675,9
8676,9
8677,8
8678,9
8679,3
8680,3
8681,6
8682,4
8683,4
8684,1
8685,7
8686,4
8687,5
8688,1
8689,1
8690,7
8691,1
8692,0
8693,7
8694,0
8695,3
8696,3
8697,7
8698,4
8699,1
8700,2
8701,2
8702,9
8703,6
8704,9
8705,6
8706,7
8707,8
8708,6
8709,8
8710,0
8711,3
8712,5
8713,6
8714,7
8715,0
8716,5
8717,0
8718,9
8719,4
8720,6
8721,6
8722,4
8723,1
8724,5
8725,2
8726,1
8727,0
8728,0
8729,4
8730,6
8731,9
8732,0
8733,4
8734,0
8735,6
8736,5
8737,9
8738,4
8739,3
8740,6
8741,6
8742,4
8743,1
8744,0
8745,1
8746,2
8747,2
8748,9
8749,1
8750,1
8751,7
8752,2
8753,1
8754,2
8755,7
8756,6
8757,5
8758,3
8759,2
8760,3
8761,7
8762,9
8763,2
8764,1
8765,4
8766,8
8767,3
8768,3
8769,3
8770,6
8771,1
8772,3
8773,2
8774,4
8775,5
8776,6
8777,1
8778,1
8779,4
8780,6
8781,5
8782,6
8783,7
8784,5
8785,6
8786,6
8787,1
8788,1
8789,6
8790,3
8791,3
8792,0
8793,4
8794,9
8795,1
8796,0
8797,6
8798,1
8799,0
8800,2
8801,6
8802,7
8803,3
8804,1
8805,0
8806,2
8807,9
8808,9
8809,1
8810,9
8811,8
8812,8
8813,9
8814,0
8815,1
8816,5
8817,9
8818,6
8819,7
8820,2
8821,9
8822,0
8823,9
8824,1
8825,1
8826,9
8827,1
8828,6
8829,2
8830,1
8831,3
8832,1
8833,7
8834,9
8835,9
8836,2
8837,1
8838,1
8839,6
8840,7
8841,9
8842,7
8843,6
8844,7
8845,9
8846,8
8847,5
8848,5
8849,1
8850,1
8851,7
8852,4
8853,5
8854,3
8855,6
8856,2
8857,2
8858,4
8859,1
8860,9
8861,1
8862,8
8863,1
8864,1
8865,3
8866,4
8867,1
8868,6
8869,1
8870,4
8871,9
8872,2
8873,1
8874,2
8875,0
8876,0
8877,6
8878,6
8879,8
8880,6
8881,7
8882,1
8883,0
8884,3
8885,9
8886,9
8887,6
8888,3
8889,0
8890,1
8891,6
8892,5
8893,6
8894,5
8895,7
8896,7
8897,0
8898,0
8899,1
8900,7
8901,8
8902,6
8903,9
8904,7
8905,2
8906,4
8907,0
8908,5
8909,0
8910,3
8911,9
8912,4
8913,3
8914,2
8915,4
8916,7
8917,1
8918,9
8919,4
8920,9
8921,6
8922,3
8923,1
8924,0
8925,8
8926,9
8927,1
8928,1
8929,2
8930,5
8931,5
8932,0
8933,1
8934,1
8935,5
8936,3
8937,6
8938,6
8939,2
8940,3
8941,3
8942,9
8943,9
8944,1
8945,5
8946,9
8947,4
8948,7
8949,6
8950,2
8951,4
8952,5
8953,1
8954,3
8955,9
8956,9
8957,7
8958,6
8959,6
8960,9
8961,4
8962,1
8963,1
8964,3
8965,6
8966,4
8967,7
8968,5
8969,8
8970,3
8971,7
8972,9
8973,3
8974,3
8975,1
8976,1
8977,4
8978,6
8979,2
8980,8
8981,4
8982,6
8983,1
8984,6
8985,1
8986,0
8987,3
8988,9
8989,6
8990,2
8991,9
8992,6
8993,1
8994,3
8995,6
8996,6
8997,9
8998,1
8999,1
9000,1
9001,2
9002,6
9003,9
9004,5
9005,6
9006,4
9007,9
9008,9
9009,9
9010,1
9011,9
9012,1
9013,3
9014,8
9015,3
9016,9
9017,0
9018,1
9019,3
9020,4
9021,0
9022,4
9023,2
9024,4
9025,1
9026,1
9027,9
9028,1
9029,7
9030,9
9031,2
9032,8
9033,3
9034,0
9035,1
9036,9
9037,3
9038,9
9039,1
9040,1
9041,1
9042,5
9043,6
9044,1
9045,8
9046,1
9047,3
9048,1
9049,1
9050,0
9051,0
9052,9
9053,1
9054,4
9055,0
9056,1
9057,2
9058,1
9059,5
9060,7
9061,1
9062,1
9063,9
9064,7
9065,9
9066,4
9067,9
9068,3
9069,7
9070,7
9071,0
9072,5
9073,0
9074,7
9075,2
9076,2
9077,0
9078,1
9079,6
9080,9
9081,0
9082,4
9083,9
9084,6
9085,9
9086,5
9087,7
9088,7
9089,3
9090,7
9091,4
9092,9
9093,0
9094,4
9095,9
9096,7
9097,0
9098,4
9099,8
9100,2
9101,9
9102,9
9103,0
9104,1
9105,9
9106,4
9107,9
9108,8
9109,5
9110,6
9111,0
9112,2
9113,9
9114,1
9115,7
9116,9
9117,7
9118,6
9119,0
9120,4
9121,4
9122,3
9123,3
9124,1
9125,5
9126,4
9127,7
9128,7
9129,7
9130,2
9131,0
9132,5
9133,3
9134,9
9135,9
9136,2
9137,6
9138,7
9139,6
9140,6
9141,6
9142,8
9143,1
9144,0
9145,6
9146,9
9147,7
9148,9
9149,7
9150,6
9151,2
9152,9
9153,7
9154,1
9155,6
9156,1
9157,3
9158,6
9159,2
9160,6
9161,2
9162,6
9163,9
9164,0
9165,1
9166,0
9167,2
9168,2
9169,0
9170,5
9171,0
9172,6
9173,7
9174,0
9175,9
9176,0
9177,5
9178,4
9179,7
9180,1
9181,4
9182,1
9183,1
9184,4
9185,4
9186,0
9187,1
9188,7
9189,0
9190,2
9191,7
9192,3
9193,6
9194,4
9195,1
9196,0
9197,2
9198,7
9199,9
9200,6
9201,5
9202,6
9203,7
9204,0
9205,6
9206,3
9207,2
9208,4
9209,4
9210,3
9211,4
9212,3
9213,0
9214,9
9215,9
9216,7
9217,3
9218,1
9219,3
9220,9
9221,8
9222,6
9223,1
9224,9
9225,7
9226,9
9227,6
9228,2
9229,1
9230,6
9231,3
9232,4
9233,0
9234,1
9235,1
9236,1
9237,6
9238,2
9239,9
9240,2
9241,6
9242,3
9243,5
9244,0
9245,0
9246,4
9247,6
9248,4
9249,0
9250,1
9251,3
9252,5
9253,0
9254,9
9255,6
9256,8
9257,6
9258,1
9259,0
9260,6
9261,3
9262,1
9263,7
9264,2
9265,8
9266,2
9267,6
9268,1
9269,2
9270,4
9271,1
9272,7
9273,3
9274,9
9275,0
9276,7
9277,1
9278,7
9279,9
9280,4
9281,3
9282,0
9283,6
9284,9
9285,1
9286,3
9287,1
9288,0
9289,6
9290,8
9291,7
9292,1
9293,1
9294,1
9295,9
9296,9
9297,2
9298,4
9299,1
9300,6
9301,6
9302,7
9303,7
9304,1
9305,7
9306,4
9307,0
9308,1
9309,9
9310,9
9311,7
9312,1
9313,6
9314,6
9315,2
9316,9
9317,6
9318,0
9319,3
9320,9
9321,9
9322,0
9323,4
9324,0
9325,8
9326,7
9327,7
9328,1
9329,0
9330,2
9331,6
9332,4
9333,0
9334,1
9335,7
9336,7
9337,7
9338,9
9339,1
9340,2
9341,3
9342,0
9343,6
9344,4
9345,1
9346,5
9347,8
9348,0
9349,4
9350,6
9351,8
9352,8
9353,2
9354,8
9355,1
9356,0
9357,9
9358,3
9359,1
9360,3
9361,2
9362,3
9363,9
9364,9
9365,6
9366,2
9367,8
9368,7
9369,4
9370,2
9371,4
9372,9
9373,1
9374,7
9375,1
9376,0
9377,7
9378,8
9379,7
9380,0
9381,1
9382,1
9383,6
9384,3
9385,7
9386,1
9387,5
9388,1
9389,4
9390,9
9391,0
9392,5
9393,4
9394,5
9395,8
9396,4
9397,1
9398,9
9399,7
9400,5
9401,7
9402,0
9403,7
9404,3
9405,6
9406,2
9407,2
9408,9
9409,2
9410,0
9411,6
9412,1
9413,0
9414,0
9415,5
9416,9
9417,6
9418,3
9419,3
9420,4
9421,0
9422,1
9423,0
9424,5
9425,2
9426,3
9427,3
9428,1
9429,9
9430,3
9431,6
9432,6
9433,9
9434,0
9435,9
9436,4
9437,2
9438,8
9439,3
9440,3
9441,8
9442,2
9443,3
9444,7
9445,3
9446,7
9447,3
9448,8
9449,1
9450,2
9451,0
9452,3
9453,2
9454,9
9455,8
9456,9
9457,3
9458,1
9459,7
9460,1
9461,6
9462,5
9463,6
9464,7
9465,1
9466,6
9467,9
9468,2
9469,4
9470,7
9471,1
9472,6
9473,2
9474,3
9475,0
9476,6
9477,7
9478,0
9479,1
9480,1
9481,0
9482,9
9483,1
9484,9
9485,9
9486,6
9487,4
9488,8
9489,4
9490,3
9491,3
9492,7
9493,6
9494,6
9495,1
9496,5
9497,0
9498,1
9499,1
9500,4
9501,9
9502,3
9503,2
9504,6
9505,6
9506,9
9507,3
9508,1
9509,9
9510,4
9511,0
9512,6
9513,7
9514,4
9515,2
9516,9
9517,9
9518,9
9519,3
9520,7
9521,0
9522,8
9523,0
9524,3
9525,7
9526,2
9527,0
9528,2
9529,8
9530,7
9531,4
9532,2
9533,6
9534,3
9535,3
9536,3
9537,6
9538,3
9539,4
9540,7
9541,2
9542,9
9543,0
9544,5
9545,9
9546,0
9547,9
9548,2
9549,1
9550,0
9551,9
9552,4
9553,2
9554,1
9555,0
9556,3
9557,7
9558,7
9559,1
9560,1
9561,1
9562,9
9563,3
9564,5
9565,6
9566,5
9567,8
9568,9
9569,4
9570,9
9571,0
9572,3
9573,9
9574,1
9575,7
9576,1
9577,3
9578,3
9579,9
9580,6
9581,4
9582,4
9583,1
9584,3
9585,6
9586,9
9587,3
9588,9
9589,6
9590,3
9591,7
9592,0
9593,7
9594,2
9595,5
9596,8
9597,4
9598,8
9599,2
9600,1
9601,7
9602,4
9603,5
9604,0
9605,2
9606,8
9607,2
9608,3
9609,8
9610,6
9611,1
9612,7
9613,1
9614,7
9615,3
9616,1
9617,4
9618,9
9619,9
9620,7
9621,9
9622,2
9623,5
9624,1
9625,7
9626,2
9627,6
9628,6
9629,0
9630,4
9631,6
9632,3
9633,7
9634,1
9635,5
9636,1
9637,9
9638,2
9639,5
9640,4
9641,2
9642,8
9643,1
9644,1
9645,9
9646,3
9647,3
9648,4
9649,2
9650,6
9651,9
9652,2
9653,5
9654,0
9655,0
9656,6
9657,2
9658,4
9659,1
9660,6
9661,6
9662,1
9663,7
9664,1
9665,6
9666,1
9667,2
9668,9
9669,6
9670,4
9671,7
9672,6
9673,4
9674,7
9675,7
9676,9
9677,9
9678,1
9679,3
9680,7
9681,2
9682,6
9683,9
9684,4
9685,9
9686,2
9687,1
9688,7
9689,7
9690,1
9691,4
9692,1
9693,9
9694,7
9695,5
9696,9
9697,3
9698,6
9699,3
9700,2
9701,3
9702,9
9703,9
9704,3
9705,5
9706,5
9707,9
9708,3
9709,0
9710,3
9711,2
9712,6
9713,7
9714,4
9715,7
9716,7
9717,4
9718,0
9719,9
9720,1
9721,5
9722,9
9723,1
9724,6
9725,4
9726,1
9727,5
9728,8
9729,7
9730,2
9731,0
9732,1
9733,6
9734,1
9735,6
9736,6
9737,4
9738,7
9739,6
9740,2
9741,7
9742,0
9743,6
9744,6
9745,3
9746,1
9747,4
9748,0
9749,9
9750,5
9751,1
9752,0
9753,4
9754,1
9755,1
9756,2
9757,0
9758,1
9759,0
9760,6
9761,4
9762,9
9763,3
9764,3
9765,6
9766,3
9767,7
9768,7
9769,3
9770,1
9771,3
9772,7
9773,6
9774,2
9775,0
9776,9
9777,4
9778,8
9779,3
9780,0
9781,6
9782,6
9783,9
9784,6
9785,2
9786,3
9787,1
9788,6
9789,9
9790,1
9791,9
9792,2
9793,9
9794,8
9795,1
9796,1
9797,1
9798,4
9799,7
9800,9
9801,9
9802,8
9803,5
9804,9
9805,7
9806,1
9807,8
9808,2
9809,0
9810,7
9811,3
9812,2
9813,7
9814,6
9815,3
9816,3
9817,1
9818,2
9819,5
9820,6
9821,2
9822,3
9823,9
9824,3
9825,3
9826,3
9827,1
9828,9
9829,5
9830,9
9831,6
9832,6
9833,0
9834,1
9835,3
9836,9
9837,9
9838,0
9839,3
9840,1
9841,0
9842,1
9843,3
9844,1
9845,0
9846,9
9847,7
9848,8
9849,8
9850,1
9851,4
9852,1
9853,9
9854,1
9855,3
9856,0
9857,2
9858,9
9859,7
9860,5
9861,1
9862,0
9863,1
9864,7
9865,9
9866,2
9867,3
9868,6
9869,3
9870,1
9871,1
9872,1
9873,7
9874,1
9875,1
9876,3
9877,7
9878,2
9879,1
9880,3
9881,7
9882,2
9883,6
9884,1
9885,8
9886,6
9887,1
9888,7
9889,1
9890,1
9891,9
9892,6
9893,0
9894,1
9895,8
9896,8
9897,1
9898,9
9899,7
9900,1
9901,3
9902,3
9903,1
9904,4
9905,5
9906,7
9907,7
9908,9
9909,6
9910,9
9911,9
9912,7
9913,4
9914,0
9915,9
9916,4
9917,3
9918,6
9919,9
9920,5
9921,7
9922,1
9923,9
9924,8
9925,8
9926,0
9927,2
9928,1
9929,0
9930,7
9931,4
9932,2
9933,0
9934,2
9935,8
9936,1
9937,3
9938,1
9939,8
9940,2
9941,8
9942,8
9943,4
9944,6
9945,1
9946,7
9947,7
9948,4
9949,4
9950,3
9951,9
9952,7
9953,0
9954,5
9955,8
9956,1
9957,7
9958,2
9959,4
9960,9
9961,9
9962,5
9963,1
9964,2
9965,0
9966,6
9967,1
9968,6
9969,4
9970,5
9971,0
9972,3
9973,7
9974,4
9975,9
9976,0
9977,7
9978,3
9979,1
9980,2
9981,4
9982,3
9983,6
9984,3
9985,5
9986,7
9987,3
9988,3
9989,2
9990,0
9991,1
9992,9
9993,3
9994,0
9995,9
9996,6
9997,0
9998,3
9999,3
10000,6
10001,6
10002,3
10003,3
10004,6
10005,7
10006,1
10007,1
10008,7
10009,9
10010,1
10011,2
10012,2
10013,4
10014,9
10015,0
10016,9
10017,0
10018,0
10019,1
10020,0
10021,7
10022,2
10023,9
10024,6
10025,1
10026,7
10027,9
10028,2
10029,7
10030,9
10031,2
10032,1
10033,8
10034,1
10035,6
10036,1
10037,9
10038,7
10039,9
10040,8
10041,2
10042,9
10043,4
10044,6
10045,6
10046,6
10047,6
10048,3
10049,2
10050,1
10051,3
10052,2
10053,9
10054,6
10055,9
10056,4
10057,2
10058,9
10059,1
10060,6
10061,5
10062,3
10063,0
10064,6
10065,3
10066,1
10067,9
10068,9
10069,1
10070,6
10071,1
10072,5
10073,3
10074,2
10075,7
10076,0
10077,3
10078,8
10079,9
10080,9
10081,1
10082,5
10083,4
10084,5
10085,9
10086,4
10087,1
10088,1
10089,3
10090,0
10091,1
10092,6
10093,1
10094,0
10095,5
10096,8
10097,3
10098,5
10099,5
10100,7
10101,6
10102,3
10103,5
10104,4
10105,8
10106,0
10107,7
10108,2
10109,1
10110,6
10111,2
10112,1
10113,9
10114,1
10115,3
10116,0
10117,6
10118,9
10119,5
10120,7
10121,5
10122,0
10123,9
10124,9
10125,9
10126,3
10127,9
10128,9
10129,1
10130,9
10131,7
10132,4
10133,7
10134,4
10135,7
10136,6
10137,7
10138,7
10139,1
10140,7
10141,1
10142,6
10143,6
10144,2
10145,9
10146,2
10147,1
10148,3
10149,3
10150,0
10151,7
10152,0
10153,7
10154,2
10155,9
10156,7
10157,1
10158,1
10159,3
10160,1
10161,0
10162,0
10163,0
10164,7
10165,6
10166,1
10167,7
10168,5
10169,2
10170,6
10171,6
10172,9
10173,5
10174,0
10175,1
10176,7
10177,1
10178,1
10179,4
10180,7
10181,6
10182,3
10183,4
10184,2
10185,1
10186,2
10187,4
10188,4
10189,3
10190,1
10191,9
10192,2
10193,1
10194,8
10195,0
10196,2
10197,1
10198,0
10199,3
10200,6
10201,1
10202,3
10203,6
10204,0
10205,3
10206,0
10207,3
10208,8
10209,6
10210,9
10211,4
10212,0
10213,3
10214,3
10215,6
10216,0
10217,0
10218,6
10219,1
10220,7
10221,2
10222,1
10223,3
10224,0
10225,4
10226,0
10227,9
10228,7
10229,9
10230,6
10231,5
10232,6
10233,3
10234,4
10235,1
10236,0
10237,7
10238,0
10239,0
10240,9
10241,6
10242,0
10243,6
10244,1
10245,9
10246,2
10247,3
10248,7
10249,6
10250,0
10251,6
10252,3
10253,3
10254,6
10255,0
10256,5
10257,2
10258,8
10259,6
10260,6
10261,0
10262,1
10263,3
10264,6
10265,1
10266,6
10267,3
10268,7
10269,6
10270,4
10271,9
10272,1
10273,3
10274,4
10275,0
10276,1
10277,1
10278,9
10279,9
10280,3
10281,6
10282,6
10283,9
10284,9
10285,7
10286,4
10287,7
10288,8
10289,3
10290,0
10291,6
10292,1
10293,0
10294,9
10295,1
10296,8
10297,7
10298,7
10299,9
10300,9
10301,9
10302,3
10303,1
10304,6
10305,1
10306,1
10307,4
10308,1
10309,6
10310,9
10311,3
10312,0
10313,0
10314,1
10315,6
10316,6
10317,0
10318,7
10319,5
10320,6
10321,4
10322,0
10323,7
10324,1
10325,2
10326,5
10327,4
10328,9
10329,6
10330,2
10331,1
10332,7
10333,9
10334,2
10335,7
10336,7
10337,3
10338,1
10339,2
10340,9
10341,4
10342,1
10343,7
10344,2
10345,7
10346,1
10347,0
10348,1
10349,0
10350,6
10351,4
10352,1
10353,1
10354,1
10355,1
10356,1
10357,7
10358,6
10359,2
10360,9
10361,3
10362,1
10363,6
10364,4
10365,0
10366,0
10367,7
10368,6
10369,6
10370,7
10371,0
10372,3
10373,7
10374,6
10375,9
10376,9
10377,9
10378,1
10379,4
10380,8
10381,1
10382,4
10383,6
10384,2
10385,1
10386,9
10387,3
10388,9
10389,9
10390,1
10391,4
10392,3
10393,4
10394,0
10395,9
10396,3
10397,2
10398,1
10399,1
10400,6
10401,2
10402,6
10403,7
10404,3
10405,3
10406,9
10407,3
10408,1
10409,3
10410,3
10411,1
10412,7
10413,5
10414,8
10415,4
10416,4
10417,9
10418,2
10419,0
10420,1
10421,8
10422,4
10423,1
10424,9
10425,7
10426,2
10427,1
10428,7
10429,3
10430,2
10431,3
10432,6
10433,9
10434,6
10435,4
10436,7
10437,5
10438,4
10439,6
10440,1
10441,6
10442,1
10443,2
10444,0
10445,6
10446,3
10447,1
10448,6
10449,5
10450,3
10451,1
10452,9
10453,4
10454,4
10455,2
10456,5
10457,4
10458,1
10459,9
10460,6
10461,0
10462,3
10463,3
10464,7
10465,1
10466,1
10467,1
10468,2
10469,6
10470,9
10471,9
10472,0
10473,7
10474,3
10475,1
10476,7
10477,7
10478,2
10479,6
10480,7
10481,7
10482,3
10483,6
10484,0
10485,3
10486,7
10487,6
10488,1
10489,6
10490,4
10491,4
10492,0
10493,3
10494,1
10495,7
10496,5
10497,1
10498,9
10499,4
10500,7
10501,4
10502,0
10503,3
10504,9
10505,7
10506,9
10507,9
10508,9
10509,5
10510,4
10511,7
10512,6
10513,2
10514,3
10515,3
10516,9
10517,9
10518,5
10519,5
10520,6
10521,0
10522,2
10523,1
10524,7
10525,3
10526,0
10527,7
10528,9
10529,7
10530,2
10531,1
10532,7
10533,0
10534,9
10535,0
10536,8
10537,9
10538,7
10539,0
10540,6
10541,4
10542,3
10543,8
10544,1
10545,3
10546,4
10547,0
10548,3
10549,5
10550,0
10551,3
10552,6
10553,7
10554,9
10555,6
10556,2
10557,4
10558,2
10559,7
10560,1
10561,9
10562,3
10563,6
10564,5
10565,0
10566,2
10567,1
10568,9
10569,0
10570,9
10571,0
10572,7
10573,7
10574,7
10575,1
10576,2
10577,1
10578,7
10579,2
10580,6
10581,4
10582,1
10583,3
10584,1
10585,1
10586,3
10587,4
10588,6
10589,1
10590,6
10591,4
10592,6
10593,7
10594,0
10595,1
10596,5
10597,7
10598,8
10599,6
10600,1
10601,3
10602,1
10603,9
10604,3
10605,9
10606,9
10607,7
10608,9
10609,4
10610,4
10611,6
10612,6
10613,7
10614,9
10615,1
10616,5
10617,1
10618,7
10619,6
10620,4
10621,0
10622,3
10623,9
10624,3
10625,3
10626,9
10627,1
10628,5
10629,1
10630,0
10631,4
10632,7
10633,3
10634,3
10635,6
10636,5
10637,1
10638,4
10639,4
10640,1
10641,1
10642,1
10643,3
10644,0
10645,6
10646,7
10647,9
10648,6
10649,0
10650,5
10651,9
10652,3
10653,7
10654,9
10655,3
10656,0
10657,3
10658,5
10659,2
10660,6
10661,3
10662,0
10663,6
10664,6
10665,3
10666,8
10667,9
10668,2
10669,1
10670,5
10671,4
10672,2
10673,2
10674,0
10675,2
10676,7
10677,6
10678,1
10679,3
10680,6
10681,1
10682,7
10683,4
10684,9
10685,3
10686,0
10687,2
10688,1
10689,9
10690,7
10691,7
10692,0
10693,7
10694,3
10695,2
10696,9
10697,4
10698,1
10699,3
10700,9
10701,2
10702,3
10703,7
10704,9
10705,9
10706,4
10707,1
10708,9
10709,5
10710,2
10711,7
10712,0
10713,3
10714,8
10715,1
10716,6
10717,3
10718,1
10719,9
10720,8
10721,1
10722,1
10723,1
10724,1
10725,1
10726,5
10727,0
10728,4
10729,9
10730,9
10731,8
10732,6
10733,1
10734,7
10735,6
10736,0
10737,0
10738,3
10739,0
10740,8
10741,9
10742,1
10743,1
10744,3
10745,1
10746,9
10747,7
10748,9
10749,8
10750,8
10751,3
10752,6
10753,9
10754,6
10755,6
10756,7
10757,9
10758,7
10759,2
10760,9
10761,9
10762,7
10763,3
10764,9
10765,1
10766,2
10767,3
10768,0
10769,6
10770,9
10771,7
10772,1
10773,7
10774,3
10775,0
10776,8
10777,0
10778,1
10779,1
10780,9
10781,1
10782,7
10783,3
10784,9
10785,1
10786,2
10787,0
10788,3
10789,3
10790,3
10791,2
10792,4
10793,9
10794,7
10795,1
10796,2
10797,5
10798,9
10799,2
10800,7
10801,7
10802,7
10803,8
10804,4
10805,1
10806,4
10807,1
10808,7
10809,4
10810,7
10811,7
10812,1
10813,4
10814,9
10815,6
10816,0
10817,1
10818,7
10819,9
10820,1
10821,1
10822,6
10823,2
10824,7
10825,0
10826,3
10827,0
10828,3
10829,9
10830,9
10831,8
10832,6
10833,6
10834,1
10835,9
10836,6
10837,1
10838,4
10839,9
10840,7
10841,0
10842,4
10843,4
10844,7
10845,1
10846,8
10847,5
10848,1
10849,1
10850,7
10851,7
10852,1
10853,3
10854,6
10855,9
10856,0
10857,6
10858,9
10859,5
10860,3
10861,4
10862,9
10863,7
10864,8
10865,7
10866,9
10867,7
10868,8
10869,5
10870,3
10871,7
10872,6
10873,3
10874,3
10875,2
10876,9
10877,7
10878,6
10879,3
10880,1
10881,9
10882,6
10883,1
10884,0
10885,2
10886,9
10887,4
10888,9
10889,2
10890,1
10891,8
10892,9
10893,4
10894,1
10895,9
10896,9
10897,7
10898,0
10899,3
10900,1
10901,9
10902,1
10903,3
10904,0
10905,3
10906,2
10907,5
10908,7
10909,6
10910,7
10911,3
10912,8
10913,1
10914,3
10915,6
10916,4
10917,1
10918,1
10919,7
10920,4
10921,0
10922,7
10923,3
10924,5
10925,1
10926,2
10927,8
10928,4
10929,9
10930,3
10931,0
10932,9
10933,3
10934,4
10935,4
10936,1
10937,6
10938,2
10939,4
10940,6
10941,7
10942,2
10943,1
10944,3
10945,9
10946,6
10947,9
10948,9
10949,7
10950,3
10951,8
10952,7
10953,6
10954,3
10955,0
10956,3
10957,7
10958,4
10959,2
10960,9
10961,9
10962,1
10963,0
10964,2
10965,2
10966,1
10967,5
10968,3
10969,2
10970,0
10971,6
10972,5
10973,7
10974,4
10975,0
10976,4
10977,7
10978,9
10979,6
10980,7
10981,1
10982,7
10983,7
10984,7
10985,9
10986,6
10987,0
10988,8
10989,6
10990,2
10991,6
10992,5
10993,6
10994,3
10995,1
10996,3
10997,3
10998,9
10999,6
11000,9
11001,3
11002,9
11003,5
11004,6
11005,1
11006,1
11007,9
11008,2
11009,1
11010,4
11011,9
11012,1
11013,4
11014,5
11015,9
11016,0
11017,6
11018,6
11019,0
11020,3
11021,3
11022,6
11023,1
11024,1
11025,6
11026,7
11027,7
11028,9
11029,1
11030,9
11031,9
11032,6
11033,7
11034,2
11035,2
11036,7
11037,9
11038,8
11039,2
11040,2
11041,4
11042,8
11043,4
11044,0
11045,7
11046,6
11047,3
11048,1
11049,9
11050,3
11051,8
11052,0
11053,1
11054,9
11055,3
11056,6
11057,2
11058,2
11059,2
11060,7
11061,7
11062,8
11063,8
11064,7
11065,6
11066,2
11067,7
11068,6
11069,8
11070,7
11071,5
11072,4
11073,1
11074,8
11075,1
11076,2
11077,6
11078,8
11079,6
11080,6
11081,4
11082,1
11083,1
11084,1
11085,1
11086,9
11087,3
11088,7
11089,0
11090,1
11091,6
11092,5
11093,0
11094,9
11095,0
11096,1
11097,2
11098,9
11099,3
11100,1
11101,4
11102,2
11103,5
11104,1
11105,4
11106,9
11107,0
11108,2
11109,6
11110,9
11111,9
11112,5
11113,6
11114,7
11115,1
11116,9
11117,0
11118,2
11119,6
11120,0
11121,4
11122,8
11123,9
11124,9
11125,9
11126,8
11127,9
11128,3
11129,7
11130,6
11131,4
11132,9
11133,3
11134,2
11135,6
11136,6
11137,6
11138,7
11139,0
11140,2
11141,0
11142,2
11143,3
11144,1
11145,6
11146,3
11147,9
11148,1
11149,0
11150,1
11151,6
11152,0
11153,4
11154,7
11155,1
11156,3
11157,1
11158,1
11159,8
11160,2
11161,5
11162,0
11163,6
11164,6
11165,5
11166,4
11167,2
11168,3
11169,1
11170,0
11171,6
11172,5
11173,7
11174,1
11175,0
11176,9
11177,1
11178,6
11179,3
11180,0
11181,4
11182,1
11183,6
11184,4
11185,1
11186,9
11187,1
11188,1
11189,9
11190,8
11191,4
11192,2
11193,5
11194,7
11195,9
11196,9
11197,4
11198,4
11199,1
11200,4
11201,9
11202,1
11203,3
11204,5
11205,9
11206,9
11207,0
11208,8
11209,0
11210,3
11211,3
11212,7
11213,7
11214,9
11215,0
11216,1
11217,3
11218,3
11219,7
11220,9
11221,1
11222,9
11223,9
11224,3
11225,0
11226,4
11227,3
11228,9
11229,1
11230,4
11231,7
11232,0
11233,1
11234,9
11235,0
11236,0
11237,2
11238,6
11239,3
11240,7
11241,9
11242,4
11243,1
11244,6
11245,3
11246,9
11247,7
11248,4
11249,2
11250,9
11251,9
11252,4
11253,9
11254,5
11255,9
11256,4
11257,2
11258,4
11259,0
11260,5
11261,9
11262,0
11263,4
11264,2
11265,0
11266,4
11267,9
11268,4
11269,3
11270,1
11271,3
11272,9
11273,0
11274,2
11275,3
11276,9
11277,9
11278,0
11279,7
11280,3
11281,1
11282,1
11283,1
11284,5
11285,7
11286,6
11287,5
11288,1
11289,1
11290,1
11291,0
11292,6
11293,4
11294,3
11295,7
11296,5
11297,6
11298,1
11299,2
11300,9
11301,9
11302,4
11303,4
11304,4
11305,4
11306,1
11307,6
11308,1
11309,2
11310,1
11311,1
11312,0
11313,3
11314,9
11315,0
11316,6
11317,6
11318,7
11319,5
11320,7
11321,8
11322,1
11323,6
11324,9
11325,6
11326,0
11327,9
11328,2
11329,7
11330,4
11331,0
11332,7
11333,7
11334,5
11335,8
11336,7
11337,8
11338,3
11339,2
11340,8
11341,7
11342,1
11343,7
11344,7
11345,1
11346,9
11347,0
11348,5
11349,8
11350,0
11351,7
11352,7
11353,6
11354,1
11355,1
11356,6
11357,6
11358,7
11359,3
11360,4
11361,9
11362,3
11363,9
11364,7
11365,0
11366,0
11367,7
11368,1
11369,7
11370,3
11371,0
11372,2
11373,2
11374,6
11375,7
11376,9
11377,5
11378,6
11379,0
11380,9
11381,0
11382,1
11383,5
11384,6
11385,1
11386,7
11387,0
11388,0
11389,1
